citation,context_text,extracted_text,predicted_label
"ע""פ 7952/15","קביעת מתחם העונש ההולם
הערכים המוגנים בעבירות סמים נוגעים לבריאות הציבור, ביטחונו ורכושו. בפסיקה רבה עמד בית המשפט העליון על פגיעתם הקשה של עבירות הסמים בבריאות הציבור בשל השפעתם ההרסנית על הגוף והנפש, לצד הסיכון הנובע מצריכתם לביצוע עבירות נלוות כדוגמת רכוש ואלימות (ע""פ 7952/15 מדינת ישראל נ' שץ (15.2.2016); ע""פ 1274/16 עווד נ' מדינת ישראל (6.10.2016); ע""פ 4522/18 אסאבן נ' מדינת ישראל (11.11.2018)).
לבית המשפט תפקיד במאבק בעבירות סמים קשות, שמתבטא בהטלת ענישה מחמירה. יפים לענייננו דברי כב' השופטת ע' ארבל (כתוארה אז) ברע""פ 6373/06 מדינת ישראל נ' אלנשמי (6.9.2006):","בפסיקה רבה עמד בית המשפט העליון על פגיעתם הקשה של עבירות הסמים בבריאות הציבור בשל השפעתם ההרסנית על הגוף והנפש, לצד הסיכון הנובע מצריכתם לביצוע עבירות נלוות כדוגמת רכוש ואלימות (ע""פ 7952/15 מדינת ישראל נ' שץ (15.2.2016)).",0
"ע""פ 1274/16","קביעת מתחם העונש ההולם
הערכים המוגנים בעבירות סמים נוגעים לבריאות הציבור, ביטחונו ורכושו. בפסיקה רבה עמד בית המשפט העליון על פגיעתם הקשה של עבירות הסמים בבריאות הציבור בשל השפעתם ההרסנית על הגוף והנפש, לצד הסיכון הנובע מצריכתם לביצוע עבירות נלוות כדוגמת רכוש ואלימות (ע""פ 7952/15 מדינת ישראל נ' שץ (15.2.2016); ע""פ 1274/16 עווד נ' מדינת ישראל (6.10.2016); ע""פ 4522/18 אסאבן נ' מדינת ישראל (11.11.2018)).
לבית המשפט תפקיד במאבק בעבירות סמים קשות, שמתבטא בהטלת ענישה מחמירה. יפים לענייננו דברי כב' השופטת ע' ארבל (כתוארה אז) ברע""פ 6373/06 מדינת ישראל נ' אלנשמי (6.9.2006):","בפסיקה רבה עמד בית המשפט העליון על פגיעתם הקשה של עבירות הסמים בבריאות הציבור בשל השפעתם ההרסנית על הגוף והנפש, לצד הסיכון הנובע מצריכתם לביצוע עבירות נלוות כדוגמת רכוש ואלימות (ע""פ 7952/15 מדינת ישראל נ' שץ (15.2.2016); ע""פ 1274/16 עווד נ' מדינת ישראל (6.10.2016); ע""פ 4522/18 אסאבן נ' מדינת ישראל (11.11.2018)).",0
"ע""פ 4522/18","קביעת מתחם העונש ההולם
הערכים המוגנים בעבירות סמים נוגעים לבריאות הציבור, ביטחונו ורכושו. בפסיקה רבה עמד בית המשפט העליון על פגיעתם הקשה של עבירות הסמים בבריאות הציבור בשל השפעתם ההרסנית על הגוף והנפש, לצד הסיכון הנובע מצריכתם לביצוע עבירות נלוות כדוגמת רכוש ואלימות (ע""פ 7952/15 מדינת ישראל נ' שץ (15.2.2016); ע""פ 1274/16 עווד נ' מדינת ישראל (6.10.2016); ע""פ 4522/18 אסאבן נ' מדינת ישראל (11.11.2018)).
לבית המשפט תפקיד במאבק בעבירות סמים קשות, שמתבטא בהטלת ענישה מחמירה. יפים לענייננו דברי כב' השופטת ע' ארבל (כתוארה אז) ברע""פ 6373/06 מדינת ישראל נ' אלנשמי (6.9.2006):","בפסיקה רבה עמד בית המשפט העליון על פגיעתם הקשה של עבירות הסמים בבריאות הציבור בשל השפעתם ההרסנית על הגוף והנפש, לצד הסיכון הנובע מצריכתם לביצוע עבירות נלוות כדוגמת רכוש ואלימות (ע""פ 7952/15 מדינת ישראל נ' שץ (15.2.2016); ע""פ 1274/16 עווד נ' מדינת ישראל (6.10.2016); ע""פ 4522/18 אסאבן נ' מדינת ישראל (11.11.2018)).",0
"רע""פ 6373/06","הערכים המוגנים בעבירות סמים נוגעים לבריאות הציבור, ביטחונו ורכושו. בפסיקה רבה עמד בית המשפט העליון על פגיעתם הקשה של עבירות הסמים בבריאות הציבור בשל השפעתם ההרסנית על הגוף והנפש, לצד הסיכון הנובע מצריכתם לביצוע עבירות נלוות כדוגמת רכוש ואלימות (ע""פ 7952/15 מדינת ישראל נ' שץ (15.2.2016); ע""פ 1274/16 עווד נ' מדינת ישראל (6.10.2016); ע""פ 4522/18 אסאבן נ' מדינת ישראל (11.11.2018)).
לבית המשפט תפקיד במאבק בעבירות סמים קשות, שמתבטא בהטלת ענישה מחמירה. יפים לענייננו דברי כב' השופטת ע' ארבל (כתוארה אז) ברע""פ 6373/06 מדינת ישראל נ' אלנשמי (6.9.2006):
""כאשר בעבירות סמים עסקינן, לא ניתן להתעלם מהחובה המוטלת עלינו כמערכת וכחברה להיאבק בנגע הסמים. פן חשוב של מאבק זה הינו הטלת עונשים מחמירים על מי שבוחרים לעסוק בסחר בסמים. הסחר בסמים מסוכנים הינו אמצעי קל ונוח לעשיית רווחים נכבדים. ענישתם של מי שסחרו בסמים מסוכנים צריכה ליתן מענה גם לפיתוי זה ובמילים אחרות – על מי אשר שוקל לשלוח ידו בסחר בסמים להעמיד לנגד עיניו לא רק את הפיתוי לשלשל לכיסו סכומי כסף נכבדים אלא גם את הסיכון של שהיה ממושכת מאחורי סורג ובריח"".","לבית המשפט תפקיד במאבק בעבירות סמים קשות, שמתבטא בהטלת ענישה מחמירה. יפים לענייננו דברי כב' השופטת ע' ארבל (כתוארה אז) ברע""פ 6373/06 מדינת ישראל נ' אלנשמי (6.9.2006): ""כאשר בעבירות סמים עסקינן, לא ניתן להתעלם מהחובה המוטלת עלינו כמערכת וכחברה להיאבק בנגע הסמים. פן חשוב של מאבק זה הינו הטלת עונשים מחמירים על מי שבוחרים לעסוק בסחר בסמים. הסחר בסמים מסוכנים הינו אמצעי קל ונוח לעשיית רווחים נכבדים. ענישתם של מי שסחרו בסמים מסוכנים צריכה ליתן מענה גם לפיתוי זה ובמילים אחרות – על מי אשר שוקל לשלוח ידו בסחר בסמים להעמיד לנגד עיניו לא רק את הפיתוי לשלשל לכיסו סכומי כסף נכבדים אלא גם את הסיכון של שהיה ממושכת מאחורי סורג ובריח"".",0
"רע""פ 3790/23","הענישה הנוהגת בגין עבירות סחר בסמים קשים, אף בכמויות קטנות ולא כל שכן בעשרות הזדמנויות כבענייננו, נסובה דרך כלל סביב עונשי מאסר בפועל לתקופות ממשיות, בהתחשב בסוג הסמים, מספר הלקוחות ומיהותם, כמות העסקאות, משקל הסמים והתמורה שהתקבלה בעד מכירתם, כנלמד מהפסיקה שלהלן:
ברע""פ 3790/23  שיינר נ' מדינת ישראל (28.9.2023), הורשע נאשם על פי הודאתו בסחר בסם מסוכן מסוג קוקאין במשקל כולל של כ-30 גרם, סיוע לסחר של קוקאין במשקל כולל של כ-100 גרם קוקאין, ובהחזקת סם מסוכן שלא לצריכה עצמית. בית המשפט המחוזי בחיפה קבע מתחם עונש כולל הנע בין 30 ל-48 חודשי מאסר בפועל. בהתחשב בתסקיר חיובי ולנוכח נסיבות חייו הקשות של הנאשם, נגזר דינו ל-32 חודשי מאסר, עונש מאסר מותנה הופעל בחופף ומצטבר, כך שסה""כ הוא נדון ל-36 חודשי מאסר בפועל. ערעור שהגיש הנאשם על חומרת העונש נדחה וצוין כי נעשה עמו חסד.
ברע""פ 4038/22 פלוני נ' מדינת ישראל (20.7.2022), הורשע נאשם לאחר שמיעת ראיות בסחר בסם מסוכן מסוג קוקאין ב-10 הזדמנויות עבור שני לקוחות, ובהחזקת סם מסוג קוקאין במשקל 7.4 ג' שלא לצריכה עצמית. בית משפט השלום קבע מתחם עונש הולם כולל הנע בין 30 ל-50 חודשי מאסר בפועל, וגזר על הנאשם 42 חודשי מאסר בפועל, מאסר מותנה וקנס כספי בהתחשב בנסיבות חייו הקשות ועבר פלילי מכביד. ערעור ובקשת רשות ערעור שהגיש הנאשם על הכרעת הדין וגזר הדין נדחו.","ברע""פ 3790/23 שיינר נ' מדינת ישראל (28.9.2023), הורשע נאשם על פי הודאתו בסחר בסם מסוכן מסוג קוקאין במשקל כולל של כ-30 גרם, סיוע לסחר של קוקאין במשקל כולל של כ-100 גרם קוקאין, ובהחזקת סם מסוכן שלא לצריכה עצמית. בית המשפט המחוזי בחיפה קבע מתחם עונש כולל הנע בין 30 ל-48 חודשי מאסר בפועל. בהתחשב בתסקיר חיובי ולנוכח נסיבות חייו הקשות של הנאשם, נגזר דינו ל-32 חודשי מאסר, עונש מאסר מותנה הופעל בחופף ומצטבר, כך שסה""כ הוא נדון ל-36 חודשי מאסר בפועל. ערעור שהגיש הנאשם על חומרת העונש נדחה וצוין כי נעשה עמו חסד.",1
"רע""פ 4038/22","ברע""פ 3790/23  שיינר נ' מדינת ישראל (28.9.2023), הורשע נאשם על פי הודאתו בסחר בסם מסוכן מסוג קוקאין במשקל כולל של כ-30 גרם, סיוע לסחר של קוקאין במשקל כולל של כ-100 גרם קוקאין, ובהחזקת סם מסוכן שלא לצריכה עצמית. בית המשפט המחוזי בחיפה קבע מתחם עונש כולל הנע בין 30 ל-48 חודשי מאסר בפועל. בהתחשב בתסקיר חיובי ולנוכח נסיבות חייו הקשות של הנאשם, נגזר דינו ל-32 חודשי מאסר, עונש מאסר מותנה הופעל בחופף ומצטבר, כך שסה""כ הוא נדון ל-36 חודשי מאסר בפועל. ערעור שהגיש הנאשם על חומרת העונש נדחה וצוין כי נעשה עמו חסד.
ברע""פ 4038/22 פלוני נ' מדינת ישראל (20.7.2022), הורשע נאשם לאחר שמיעת ראיות בסחר בסם מסוכן מסוג קוקאין ב-10 הזדמנויות עבור שני לקוחות, ובהחזקת סם מסוג קוקאין במשקל 7.4 ג' שלא לצריכה עצמית. בית משפט השלום קבע מתחם עונש הולם כולל הנע בין 30 ל-50 חודשי מאסר בפועל, וגזר על הנאשם 42 חודשי מאסר בפועל, מאסר מותנה וקנס כספי בהתחשב בנסיבות חייו הקשות ועבר פלילי מכביד. ערעור ובקשת רשות ערעור שהגיש הנאשם על הכרעת הדין וגזר הדין נדחו.
ברע""פ 6871/19 אבו טאיע נ' מדינת ישראל (18.11.2019) (פסיקה שהגישה המאשימה), נדחתה בקשת רשות הערעור שהגיש מבקש שהורשע בשתי עבירות של סחר בקוקאין במשקל 20 גרם בכל הזדמנות, לסוכן משטרתי. בית משפט השלום קבע מתחם עונש הולם בגין כל עבירה, הנע בין 12 ל-40 חודשי מאסר בפועל. לאור הודאת הנאשם במיוחס לו, בהתחשב בעברו הפלילי ותסקירים חיוביים נגזר דינו ל-24 חודשי מאסר בפועל.","ברע""פ 4038/22 פלוני נ' מדינת ישראל (20.7.2022), הורשע נאשם לאחר שמיעת ראיות בסחר בסם מסוכן מסוג קוקאין ב-10 הזדמנויות עבור שני לקוחות, ובהחזקת סם מסוג קוקאין במשקל 7.4 ג' שלא לצריכה עצמית. בית משפט השלום קבע מתחם עונש הולם כולל הנע בין 30 ל-50 חודשי מאסר בפועל, וגזר על הנאשם 42 חודשי מאסר בפועל, מאסר מותנה וקנס כספי בהתחשב בנסיבות חייו הקשות ועבר פלילי מכביד. ערעור ובקשת רשות ערעור שהגיש הנאשם על הכרעת הדין וגזר הדין נדחו.",1
"רע""פ 6871/19","ברע""פ 4038/22 פלוני נ' מדינת ישראל (20.7.2022), הורשע נאשם לאחר שמיעת ראיות בסחר בסם מסוכן מסוג קוקאין ב-10 הזדמנויות עבור שני לקוחות, ובהחזקת סם מסוג קוקאין במשקל 7.4 ג' שלא לצריכה עצמית. בית משפט השלום קבע מתחם עונש הולם כולל הנע בין 30 ל-50 חודשי מאסר בפועל, וגזר על הנאשם 42 חודשי מאסר בפועל, מאסר מותנה וקנס כספי בהתחשב בנסיבות חייו הקשות ועבר פלילי מכביד. ערעור ובקשת רשות ערעור שהגיש הנאשם על הכרעת הדין וגזר הדין נדחו.
ברע""פ 6871/19 אבו טאיע נ' מדינת ישראל (18.11.2019) (פסיקה שהגישה המאשימה), נדחתה בקשת רשות הערעור שהגיש מבקש שהורשע בשתי עבירות של סחר בקוקאין במשקל 20 גרם בכל הזדמנות, לסוכן משטרתי. בית משפט השלום קבע מתחם עונש הולם בגין כל עבירה, הנע בין 12 ל-40 חודשי מאסר בפועל. לאור הודאת הנאשם במיוחס לו, בהתחשב בעברו הפלילי ותסקירים חיוביים נגזר דינו ל-24 חודשי מאסר בפועל.
ברע""פ 8408/15 חביב נ' מדינת ישראל (9.12.2015) (פסיקה שהגישה המאשימה), נדחתה בקשת רשות ערעור שהגיש המבקש לאחר שהורשע על פי הודאתו בשתי עבירות של סחר בסם מסוכן מסוג קוקאין במשקל של למעלה מ-6 גרם, ובעבירה של החזקת 15 גרם קוקאין, שלא לצריכה עצמית. בית משפט השלום קבע כי מתחם העונש ההולם נע בין 8 ל-18 חודשי מאסר, לכל עבירה, וגזר על המבקש 17 חודשי מאסר בפועל, בהתחשב בהליך טיפולי משמעותי שעבר ובנסיבותיו האישיות לרבות עברו הפלילי המכביד.","ברע""פ 6871/19 אבו טאיע נ' מדינת ישראל (18.11.2019) (פסיקה שהגישה המאשימה), נדחתה בקשת רשות הערעור שהגיש מבקש שהורשע בשתי עבירות של סחר בקוקאין במשקל 20 גרם בכל הזדמנות, לסוכן משטרתי. בית משפט השלום קבע מתחם עונש הולם בגין כל עבירה, הנע בין 12 ל-40 חודשי מאסר בפועל. לאור הודאת הנאשם במיוחס לו, בהתחשב בעברו הפלילי ותסקירים חיוביים נגזר דינו ל-24 חודשי מאסר בפועל.",1
"רע""פ 8408/15","ברע""פ 6871/19 אבו טאיע נ' מדינת ישראל (18.11.2019) (פסיקה שהגישה המאשימה), נדחתה בקשת רשות הערעור שהגיש מבקש שהורשע בשתי עבירות של סחר בקוקאין במשקל 20 גרם בכל הזדמנות, לסוכן משטרתי. בית משפט השלום קבע מתחם עונש הולם בגין כל עבירה, הנע בין 12 ל-40 חודשי מאסר בפועל. לאור הודאת הנאשם במיוחס לו, בהתחשב בעברו הפלילי ותסקירים חיוביים נגזר דינו ל-24 חודשי מאסר בפועל.
ברע""פ 8408/15 חביב נ' מדינת ישראל (9.12.2015) (פסיקה שהגישה המאשימה), נדחתה בקשת רשות ערעור שהגיש המבקש לאחר שהורשע על פי הודאתו בשתי עבירות של סחר בסם מסוכן מסוג קוקאין במשקל של למעלה מ-6 גרם, ובעבירה של החזקת 15 גרם קוקאין, שלא לצריכה עצמית. בית משפט השלום קבע כי מתחם העונש ההולם נע בין 8 ל-18 חודשי מאסר, לכל עבירה, וגזר על המבקש 17 חודשי מאסר בפועל, בהתחשב בהליך טיפולי משמעותי שעבר ובנסיבותיו האישיות לרבות עברו הפלילי המכביד.
ברע""פ 126/15 חביף נ' מדינת ישראל (13.1.2015) (פסיקה שהגישה המאשימה), הורשע נאשם על פי הודאתו בסחר בסם קוקאין במשקל 0.3901 גרם, אותו מכר לסוכן משטרתי, ובהזדמנות נוספת מכר לו 0.8179 גרם נטו, ותיווך לאחר סחר בסם במשקל 2.5056 גרם. בית משפט השלום קבע כי מתחם העונש ההולם בגין כל אחד מהמעשים נע בין 8 חודשי מאסר ועד 18 חודשים, וגזר על הנאשם שלחובתו עבר פלילי מכביד 16 חודשי מאסר בפועל, הפעיל במצטבר מאסר על תנאי שהיה תלוי ועומד נגדו, כך שסה""כ נגזרו עליו 20 חודשי מאסר וענישה נלווית. ערעור ובקשת רשות ערעור שהגיש הנאשם נדחו, תוך שצוין שהמתחמים שנקבעו מתונים ואף מקלים.","ברע""פ 8408/15 חביב נ' מדינת ישראל (9.12.2015) (פסיקה שהגישה המאשימה), נדחתה בקשת רשות ערעור שהגיש המבקש לאחר שהורשע על פי הודאתו בשתי עבירות של סחר בסם מסוכן מסוג קוקאין במשקל של למעלה מ-6 גרם, ובעבירה של החזקת 15 גרם קוקאין, שלא לצריכה עצמית. בית משפט השלום קבע כי מתחם העונש ההולם נע בין 8 ל-18 חודשי מאסר, לכל עבירה, וגזר על המבקש 17 חודשי מאסר בפועל, בהתחשב בהליך טיפולי משמעותי שעבר ובנסיבותיו האישיות לרבות עברו הפלילי המכביד.",1
"רע""פ 126/15","ברע""פ 8408/15 חביב נ' מדינת ישראל (9.12.2015) (פסיקה שהגישה המאשימה), נדחתה בקשת רשות ערעור שהגיש המבקש לאחר שהורשע על פי הודאתו בשתי עבירות של סחר בסם מסוכן מסוג קוקאין במשקל של למעלה מ-6 גרם, ובעבירה של החזקת 15 גרם קוקאין, שלא לצריכה עצמית. בית משפט השלום קבע כי מתחם העונש ההולם נע בין 8 ל-18 חודשי מאסר, לכל עבירה, וגזר על המבקש 17 חודשי מאסר בפועל, בהתחשב בהליך טיפולי משמעותי שעבר ובנסיבותיו האישיות לרבות עברו הפלילי המכביד.
ברע""פ 126/15 חביף נ' מדינת ישראל (13.1.2015) (פסיקה שהגישה המאשימה), הורשע נאשם על פי הודאתו בסחר בסם קוקאין במשקל 0.3901 גרם, אותו מכר לסוכן משטרתי, ובהזדמנות נוספת מכר לו 0.8179 גרם נטו, ותיווך לאחר סחר בסם במשקל 2.5056 גרם. בית משפט השלום קבע כי מתחם העונש ההולם בגין כל אחד מהמעשים נע בין 8 חודשי מאסר ועד 18 חודשים, וגזר על הנאשם שלחובתו עבר פלילי מכביד 16 חודשי מאסר בפועל, הפעיל במצטבר מאסר על תנאי שהיה תלוי ועומד נגדו, כך שסה""כ נגזרו עליו 20 חודשי מאסר וענישה נלווית. ערעור ובקשת רשות ערעור שהגיש הנאשם נדחו, תוך שצוין שהמתחמים שנקבעו מתונים ואף מקלים.
בעפ""ג (מרכז-לוד) 20554-04-21 חואמדה נ' מדינת ישראל (6.7.2021), נדחה ערעור שהגיש נאשם שהורשע על פי הודאתו בפתח שמיעת ההוכחות, בריבוי עבירות של סחר בקוקאין והרואין במשך כשנה לעשרה קונים שונים ב- 45 הזדמנויות שונות תמורת 100 – 300 ₪ בכל הזדמנות. בית המשפט השלום ברמלה קבע כי מתחם העונש ההולם לכל מכירה נע בין מספר חודשי מאסר ועד 18 חודשים, ומתחם העונש הכולל הנע בין 24 חודשים ועד 60 חודשי מאסר, וגזר על הנאשם 36 חודשי מאסר בפועל בהתחשב בעברו הפלילי המכביד, הודאתו והצורך בהרתעה.","ברע""פ 126/15 חביף נ' מדינת ישראל (13.1.2015) (פסיקה שהגישה המאשימה), הורשע נאשם על פי הודאתו בסחר בסם קוקאין במשקל 0.3901 גרם, אותו מכר לסוכן משטרתי, ובהזדמנות נוספת מכר לו 0.8179 גרם נטו, ותיווך לאחר סחר בסם במשקל 2.5056 גרם. בית משפט השלום קבע כי מתחם העונש ההולם בגין כל אחד מהמעשים נע בין 8 חודשי מאסר ועד 18 חודשים, וגזר על הנאשם שלחובתו עבר פלילי מכביד 16 חודשי מאסר בפועל, הפעיל במצטבר מאסר על תנאי שהיה תלוי ועומד נגדו, כך שסה""כ נגזרו עליו 20 חודשי מאסר וענישה נלווית. ערעור ובקשת רשות ערעור שהגיש הנאשם נדחו, תוך שצוין שהמתחמים שנקבעו מתונים ואף מקלים.",1
"עפ""ג (מרכז-לוד) 20554-04-21","ברע""פ 126/15 חביף נ' מדינת ישראל (13.1.2015) (פסיקה שהגישה המאשימה), הורשע נאשם על פי הודאתו בסחר בסם קוקאין במשקל 0.3901 גרם, אותו מכר לסוכן משטרתי, ובהזדמנות נוספת מכר לו 0.8179 גרם נטו, ותיווך לאחר סחר בסם במשקל 2.5056 גרם. בית משפט השלום קבע כי מתחם העונש ההולם בגין כל אחד מהמעשים נע בין 8 חודשי מאסר ועד 18 חודשים, וגזר על הנאשם שלחובתו עבר פלילי מכביד 16 חודשי מאסר בפועל, הפעיל במצטבר מאסר על תנאי שהיה תלוי ועומד נגדו, כך שסה""כ נגזרו עליו 20 חודשי מאסר וענישה נלווית. ערעור ובקשת רשות ערעור שהגיש הנאשם נדחו, תוך שצוין שהמתחמים שנקבעו מתונים ואף מקלים.
בעפ""ג (מרכז-לוד) 20554-04-21 חואמדה נ' מדינת ישראל (6.7.2021), נדחה ערעור שהגיש נאשם שהורשע על פי הודאתו בפתח שמיעת ההוכחות, בריבוי עבירות של סחר בקוקאין והרואין במשך כשנה לעשרה קונים שונים ב- 45 הזדמנויות שונות תמורת 100 – 300 ₪ בכל הזדמנות. בית המשפט השלום ברמלה קבע כי מתחם העונש ההולם לכל מכירה נע בין מספר חודשי מאסר ועד 18 חודשים, ומתחם העונש הכולל הנע בין 24 חודשים ועד 60 חודשי מאסר, וגזר על הנאשם 36 חודשי מאסר בפועל בהתחשב בעברו הפלילי המכביד, הודאתו והצורך בהרתעה.
בעפ""ג (חיפה) 37357-11-19 מדינת ישראל נ' עראבי (2.1.2020), הורשע נאשם על פי הודאתו בחמש עבירות של סחר בהרואין לסוכן בתמורה ל-200 ₪ בכל הזדמנות ובחמש עבירות של החזקת סם שלא לצריכה עצמית. בית משפט השלום קבע מתחם עונש הולם כולל הנע בין 9 ל-18 חודשי מאסר בפועל, ונגזרו על הנאשם 10 חודשי מאסר בהתחשב בעברו הפלילי המכביד, הודאתו ומצבו הבריאותי. ערעור שהגישה המאשימה התקבל והעונש הוחמר ל-16 חודשי מאסר בפועל, תוך שהודגש כי ערכאת הערעור לא מיצתה עם הנאשם את הדין, ומתחם הענישה שנקבע מקל.","בעפ""ג (מרכז-לוד) 20554-04-21 חואמדה נ' מדינת ישראל (6.7.2021), נדחה ערעור שהגיש נאשם שהורשע על פי הודאתו בפתח שמיעת ההוכחות, בריבוי עבירות של סחר בקוקאין והרואין במשך כשנה לעשרה קונים שונים ב- 45 הזדמנויות שונות תמורת 100 – 300 ₪ בכל הזדמנות. בית המשפט השלום ברמלה קבע כי מתחם העונש ההולם לכל מכירה נע בין מספר חודשי מאסר ועד 18 חודשים, ומתחם העונש הכולל הנע בין 24 חודשים ועד 60 חודשי מאסר, וגזר על הנאשם 36 חודשי מאסר בפועל בהתחשב בעברו הפלילי המכביד, הודאתו והצורך בהרתעה.",1
