citation,context_text,extracted_text,predicted_label
"ע""פ 8641/12","מתחם העונש ההולם:
בית המשפט קובע את מתחם העונש ההולם בהתאם לעיקרון ההלימה, שביישומו על בית המשפט להתחשב בערך החברתי שנפגע מביצוע העבירה, במדיניות הענישה הנהוגה ובנסיבות הקשורות בביצוע העבירה (ע""פ 8641/12 מוחמד סעד נ' מ""י (5.8.13)).
אין צורך להכביר במילים באשר לערכים המוגנים שנפגעו מביצוע עבירות סמים על ידי הנאשם, שעניינם הגנה מפני הנזקים הישירים והעקיפים הנגרמים עקב השימוש בסמים. מדובר בצורך להגן, מן הצד האחד, על בריאות גופו ונפשו של ציבור המשתמשים בסמים, ומן הצד השני, עולה הצורך להגן על החברה מפני הנזקים הנגרמים לה, עקב עבירות המתבצעות על ידי עבריינים על רקע השימוש בסמים ועל מנת לממן את הסמים.","בית המשפט קובע את מתחם העונש ההולם בהתאם לעיקרון ההלימה, שביישומו על בית המשפט להתחשב בערך החברתי שנפגע מביצוע העבירה, במדיניות הענישה הנהוגה ובנסיבות הקשורות בביצוע העבירה (ע""פ 8641/12 מוחמד סעד נ' מ""י (5.8.13)).",0
"ע""פ 3172/13","אין צורך להכביר במילים באשר לערכים המוגנים שנפגעו מביצוע עבירות סמים על ידי הנאשם, שעניינם הגנה מפני הנזקים הישירים והעקיפים הנגרמים עקב השימוש בסמים. מדובר בצורך להגן, מן הצד האחד, על בריאות גופו ונפשו של ציבור המשתמשים בסמים, ומן הצד השני, עולה הצורך להגן על החברה מפני הנזקים הנגרמים לה, עקב עבירות המתבצעות על ידי עבריינים על רקע השימוש בסמים ועל מנת לממן את הסמים.
פסיקת בתי המשפט הדגישה את נזקי הסחר בסמים והעבירות הנלוות לסחר בסמים ולעניין זה יפים דברי כב' השופט י. עמית בע""פ 3172/13 סואעד נ' מדינת ישראל (6.1.14):
""על פגיעתן הרבה של עבירות הסמים ועל תפקידו של בית המשפט במאבק בנגע הסמים לצד גורמים וגופים נוספים, עמד בית משפט זה פעמים רבות... אין ספור מילים נאמרו בדבר הצורך להכות בכל אחת ואחת מחוליות הפצת הסם... המאבק בנגע הסמים הוא סיזיפי ואל לנו להשלות את עצמנו כי ענישה מכבידה תביא לחיסול הנגע. כל עוד יהיה ביקוש לסמים יהיה גם היצע, כך גם בישראל וכך במדינות הים. אך המאבק אינו חסר תוחלת. גם אם לא ניתן לחסל את נגע הסמים לחלוטין, ניתן גם להקטין את היקפו ולצמצם את נזקיו"".","פסיקת בתי המשפט הדגישה את נזקי הסחר בסמים והעבירות הנלוות לסחר בסמים ולעניין זה יפים דברי כב' השופט י. עמית בע""פ 3172/13 סואעד נ' מדינת ישראל (6.1.14): ""על פגיעתן הרבה של עבירות הסמים ועל תפקידו של בית המשפט במאבק בנגע הסמים לצד גורמים וגופים נוספים, עמד בית משפט זה פעמים רבות... אין ספור מילים נאמרו בדבר הצורך להכות בכל אחת ואחת מחוליות הפצת הסם... המאבק בנגע הסמים הוא סיזיפי ואל לנו להשלות את עצמנו כי ענישה מכבידה תביא לחיסול הנגע. כל עוד יהיה ביקוש לסמים יהיה גם היצע, כך גם בישראל וכך במדינות הים. אך המאבק אינו חסר תוחלת. גם אם לא ניתן לחסל את נגע הסמים לחלוטין, ניתן גם להקטין את היקפו ולצמצם את נזקיו"".",0
"רע""פ 6041/18","להלן אסקור פסיקה שמתייחסת גם למשקלים דומים שהחזיק הנאשם אך בעיקר לכמות שתילים דומה שגידל הנאשם:
ברע""פ 6041/18 יוסי כהן נ' מדינת ישראל (22.10.18) הורשע המבקש על סמך הודאתו בעבירה של ייצור, הכנה והפקת סם מסוכן ובעבירה של גניבת חשמל. הסם בו עסקינן הינו קנבוס במשקל של 39.5503 ק""ג וערך גניבת החשמל עמד על 40,000 ש""ח. בית משפט השלום קבע כי מתחם הענישה נע בין 18 ל-36 חודשי מאסר בפועל. על המבקש הוטלו 20 חודשי מאסר בפועל וענישה נלווית. ערעור המבקש לבית המשפט המחוזי על חומרת עונש המאסר בפועל נדחה, וכך גם בקשת רשות ערעור נדחתה.
בע""פ 5807/17 דרחי נ' מדינת ישראל (18.6.18), אליו הפנתה ב""כ המאשימה, המערער הורשע בעבירות של גידול סם מסוכן והחזקת סם מסוכן שלא לצריכה עצמית לאחר שגידל במעבדה שהקים, סם במשקל של כ-77 ק""ג נטו. בית המשפט המחוזי קבע כי מתחם העונש ההולם נע בין 24 ל-48 חודשי מאסר בפועל. על המערער הוטלו 30 חודשי מאסר בפועל. ערעור שהגיש המערער לבית המשפט העליון נדחה.","ברע""פ 6041/18 יוסי כהן נ' מדינת ישראל (22.10.18) הורשע המבקש על סמך הודאתו בעבירה של ייצור, הכנה והפקת סם מסוכן ובעבירה של גניבת חשמל. הסם בו עסקינן הינו קנבוס במשקל של 39.5503 ק""ג וערך גניבת החשמל עמד על 40,000 ש""ח. בית משפט השלום קבע כי מתחם הענישה נע בין 18 ל-36 חודשי מאסר בפועל. על המבקש הוטלו 20 חודשי מאסר בפועל וענישה נלווית. ערעור המבקש לבית המשפט המחוזי על חומרת עונש המאסר בפועל נדחה, וכך גם בקשת רשות ערעור נדחתה.",1
"ע""פ 5807/17","ברע""פ 6041/18 יוסי כהן נ' מדינת ישראל (22.10.18) הורשע המבקש על סמך הודאתו בעבירה של ייצור, הכנה והפקת סם מסוכן ובעבירה של גניבת חשמל. הסם בו עסקינן הינו קנבוס במשקל של 39.5503 ק""ג וערך גניבת החשמל עמד על 40,000 ש""ח. בית משפט השלום קבע כי מתחם הענישה נע בין 18 ל-36 חודשי מאסר בפועל. על המבקש הוטלו 20 חודשי מאסר בפועל וענישה נלווית. ערעור המבקש לבית המשפט המחוזי על חומרת עונש המאסר בפועל נדחה, וכך גם בקשת רשות ערעור נדחתה.
בע""פ 5807/17 דרחי נ' מדינת ישראל (18.6.18), אליו הפנתה ב""כ המאשימה, המערער הורשע בעבירות של גידול סם מסוכן והחזקת סם מסוכן שלא לצריכה עצמית לאחר שגידל במעבדה שהקים, סם במשקל של כ-77 ק""ג נטו. בית המשפט המחוזי קבע כי מתחם העונש ההולם נע בין 24 ל-48 חודשי מאסר בפועל. על המערער הוטלו 30 חודשי מאסר בפועל. ערעור שהגיש המערער לבית המשפט העליון נדחה.
בע""פ 1743/20 סויסה נ' מדינת ישראל (6.8.20) אליו הפנתה ב""כ המאשימה, הנאשם הורשע בייצור והפקת סם מסוכן והחזקת סם מסוכן שלא לצריכה עצמית. הנאשם שכר דירה והקים שם עבור אחרים מקום לייצור, הפקה והכנה של סם מסוג קנאביס. הנאשם ייצר והחזיק סם מסוג קנבוס במשקל של 79.9 ק""ג ובשווי כולל של מאות אלפי שקלים. נקבע כי מתחם העונש ההולם נע בין 22 ל-46 חודשי מאסר בפועל. על הנאשם נגזרו 30 חודשי מאסר בפועל וענישה נלווית. ערעור שהגיש המערער לבית המשפט העליון נדחה.","בע""פ 5807/17 דרחי נ' מדינת ישראל (18.6.18), אליו הפנתה ב""כ המאשימה, המערער הורשע בעבירות של גידול סם מסוכן והחזקת סם מסוכן שלא לצריכה עצמית לאחר שגידל במעבדה שהקים, סם במשקל של כ-77 ק""ג נטו. בית המשפט המחוזי קבע כי מתחם העונש ההולם נע בין 24 ל-48 חודשי מאסר בפועל. על המערער הוטלו 30 חודשי מאסר בפועל. ערעור שהגיש המערער לבית המשפט העליון נדחה.",1
"ע""פ 1743/20","בע""פ 5807/17 דרחי נ' מדינת ישראל (18.6.18), אליו הפנתה ב""כ המאשימה, המערער הורשע בעבירות של גידול סם מסוכן והחזקת סם מסוכן שלא לצריכה עצמית לאחר שגידל במעבדה שהקים, סם במשקל של כ-77 ק""ג נטו. בית המשפט המחוזי קבע כי מתחם העונש ההולם נע בין 24 ל-48 חודשי מאסר בפועל. על המערער הוטלו 30 חודשי מאסר בפועל. ערעור שהגיש המערער לבית המשפט העליון נדחה.
בע""פ 1743/20 סויסה נ' מדינת ישראל (6.8.20) אליו הפנתה ב""כ המאשימה, הנאשם הורשע בייצור והפקת סם מסוכן והחזקת סם מסוכן שלא לצריכה עצמית. הנאשם שכר דירה והקים שם עבור אחרים מקום לייצור, הפקה והכנה של סם מסוג קנאביס. הנאשם ייצר והחזיק סם מסוג קנבוס במשקל של 79.9 ק""ג ובשווי כולל של מאות אלפי שקלים. נקבע כי מתחם העונש ההולם נע בין 22 ל-46 חודשי מאסר בפועל. על הנאשם נגזרו 30 חודשי מאסר בפועל וענישה נלווית. ערעור שהגיש המערער לבית המשפט העליון נדחה.
ע""פ 871/20 אברג'ל נ' מדינת ישראל (30.3.20) המערער הורשע על פי הודאתו בעבירות של ייצור, הכנה והפקת סם והחזקת סם שלא לצריכה עצמית. המערער הקים בדירה מעבדה לגידול סם מסוג קנאביס וגידל מאות שתילים של קנאביס במשקל של 80 ק""ג. בית המשפט קבע מתחם עונש הנע בין 22 ועד ל-46 חודשי מאסר בפועל והשית על הנאשם עונש של 26 חודשי מאסר בפועל לצד ענישה נלווית. הערעור שהוגש על חומרת העונש נדחה.","בע""פ 1743/20 סויסה נ' מדינת ישראל (6.8.20) אליו הפנתה ב""כ המאשימה, הנאשם הורשע בייצור והפקת סם מסוכן והחזקת סם מסוכן שלא לצריכה עצמית. הנאשם שכר דירה והקים שם עבור אחרים מקום לייצור, הפקה והכנה של סם מסוג קנאביס. הנאשם ייצר והחזיק סם מסוג קנבוס במשקל של 79.9 ק""ג ובשווי כולל של מאות אלפי שקלים. נקבע כי מתחם העונש ההולם נע בין 22 ל-46 חודשי מאסר בפועל. על הנאשם נגזרו 30 חודשי מאסר בפועל וענישה נלווית. ערעור שהגיש המערער לבית המשפט העליון נדחה.",1
"ע""פ 871/20","בע""פ 1743/20 סויסה נ' מדינת ישראל (6.8.20) אליו הפנתה ב""כ המאשימה, הנאשם הורשע בייצור והפקת סם מסוכן והחזקת סם מסוכן שלא לצריכה עצמית. הנאשם שכר דירה והקים שם עבור אחרים מקום לייצור, הפקה והכנה של סם מסוג קנאביס. הנאשם ייצר והחזיק סם מסוג קנבוס במשקל של 79.9 ק""ג ובשווי כולל של מאות אלפי שקלים. נקבע כי מתחם העונש ההולם נע בין 22 ל-46 חודשי מאסר בפועל. על הנאשם נגזרו 30 חודשי מאסר בפועל וענישה נלווית. ערעור שהגיש המערער לבית המשפט העליון נדחה.
ע""פ 871/20 אברג'ל נ' מדינת ישראל (30.3.20) המערער הורשע על פי הודאתו בעבירות של ייצור, הכנה והפקת סם והחזקת סם שלא לצריכה עצמית. המערער הקים בדירה מעבדה לגידול סם מסוג קנאביס וגידל מאות שתילים של קנאביס במשקל של 80 ק""ג. בית המשפט קבע מתחם עונש הנע בין 22 ועד ל-46 חודשי מאסר בפועל והשית על הנאשם עונש של 26 חודשי מאסר בפועל לצד ענישה נלווית. הערעור שהוגש על חומרת העונש נדחה.
בע""פ 4285/17 יצחקי נ' מדינת ישראל (11.6.18), המערערת הורשעה בגין גידול סם מסוכן במעבדה שהקימה בבית אותו שכרה למטרה זו. במקום נמצאו כ-1,000 שתילים במשקל כולל של 100 ק""ג. בית המשפט המחוזי קבע מתחם שבין 24 ל-48 חודשי מאסר בפועל, וגזר על המערערת, תוך חריגה מהמתחם מטעמי שיקום, 12 חודשי מאסר בפועל לצד ענישה נלוות. המערערת ללא עבר פלילי ובית המשפט העליון הקל בעונשה ל- 6 חודשי עבודות שירות.","ע""פ 871/20 אברג'ל נ' מדינת ישראל (30.3.20) המערער הורשע על פי הודאתו בעבירות של ייצור, הכנה והפקת סם והחזקת סם שלא לצריכה עצמית. המערער הקים בדירה מעבדה לגידול סם מסוג קנאביס וגידל מאות שתילים של קנאביס במשקל של 80 ק""ג. בית המשפט קבע מתחם עונש הנע בין 22 ועד ל-46 חודשי מאסר בפועל והשית על הנאשם עונש של 26 חודשי מאסר בפועל לצד ענישה נלווית. הערעור שהוגש על חומרת העונש נדחה.",1
"ע""פ 4285/17","ע""פ 871/20 אברג'ל נ' מדינת ישראל (30.3.20) המערער הורשע על פי הודאתו בעבירות של ייצור, הכנה והפקת סם והחזקת סם שלא לצריכה עצמית. המערער הקים בדירה מעבדה לגידול סם מסוג קנאביס וגידל מאות שתילים של קנאביס במשקל של 80 ק""ג. בית המשפט קבע מתחם עונש הנע בין 22 ועד ל-46 חודשי מאסר בפועל והשית על הנאשם עונש של 26 חודשי מאסר בפועל לצד ענישה נלווית. הערעור שהוגש על חומרת העונש נדחה.
בע""פ 4285/17 יצחקי נ' מדינת ישראל (11.6.18), המערערת הורשעה בגין גידול סם מסוכן במעבדה שהקימה בבית אותו שכרה למטרה זו. במקום נמצאו כ-1,000 שתילים במשקל כולל של 100 ק""ג. בית המשפט המחוזי קבע מתחם שבין 24 ל-48 חודשי מאסר בפועל, וגזר על המערערת, תוך חריגה מהמתחם מטעמי שיקום, 12 חודשי מאסר בפועל לצד ענישה נלוות. המערערת ללא עבר פלילי ובית המשפט העליון הקל בעונשה ל- 6 חודשי עבודות שירות.
בת""פ 25458-11-18 מדינת ישראל נ' אליאב (19.9.19) הורשע הנאשם על פי הודאתו בעבירות של ייצור הכנה והפקת סם מסוכנת, החזקת חצרים לשם הכנת סם, החזקת כלים ונטילת חשמל. הנאשם שכר בית והקים בו מעבדה לגידול סם מסוג קנבוס וצייד את המעבדה בציוד רב. הנאשם גידל 768 שתילים במשקל כולל של 80.3 ק""ג.לחובת הנאשם הרשעה אחת בעבירת מרמה. בית המשפט קבע כי מתחם העונש ההולם נע בין 22 ל-46 חודשי מאסר בפועל לצד ענישה נלוות, וגזר על הנאשם הנאשם 25 חודשי מאסר בפועל.","בע""פ 4285/17 יצחקי נ' מדינת ישראל (11.6.18), המערערת הורשעה בגין גידול סם מסוכן במעבדה שהקימה בבית אותו שכרה למטרה זו. במקום נמצאו כ-1,000 שתילים במשקל כולל של 100 ק""ג. בית המשפט המחוזי קבע מתחם שבין 24 ל-48 חודשי מאסר בפועל, וגזר על המערערת, תוך חריגה מהמתחם מטעמי שיקום, 12 חודשי מאסר בפועל לצד ענישה נלוות. המערערת ללא עבר פלילי ובית המשפט העליון הקל בעונשה ל- 6 חודשי עבודות שירות.",1
"ת""פ 25458-11-18","בע""פ 4285/17 יצחקי נ' מדינת ישראל (11.6.18), המערערת הורשעה בגין גידול סם מסוכן במעבדה שהקימה בבית אותו שכרה למטרה זו. במקום נמצאו כ-1,000 שתילים במשקל כולל של 100 ק""ג. בית המשפט המחוזי קבע מתחם שבין 24 ל-48 חודשי מאסר בפועל, וגזר על המערערת, תוך חריגה מהמתחם מטעמי שיקום, 12 חודשי מאסר בפועל לצד ענישה נלוות. המערערת ללא עבר פלילי ובית המשפט העליון הקל בעונשה ל- 6 חודשי עבודות שירות.
בת""פ 25458-11-18 מדינת ישראל נ' אליאב (19.9.19) הורשע הנאשם על פי הודאתו בעבירות של ייצור הכנה והפקת סם מסוכנת, החזקת חצרים לשם הכנת סם, החזקת כלים ונטילת חשמל. הנאשם שכר בית והקים בו מעבדה לגידול סם מסוג קנבוס וצייד את המעבדה בציוד רב. הנאשם גידל 768 שתילים במשקל כולל של 80.3 ק""ג.לחובת הנאשם הרשעה אחת בעבירת מרמה. בית המשפט קבע כי מתחם העונש ההולם נע בין 22 ל-46 חודשי מאסר בפועל לצד ענישה נלוות, וגזר על הנאשם הנאשם 25 חודשי מאסר בפועל.
ת""פ (מח' מרכז-לוד) 69569-11-17 מדינת ישראל נ' זרחי (29.11.18), הורשע הנאשם על פי הודאתו בעבירות גידול סם מסוכן מסוג קנבוס ונטילת חשמל. הנאשם הקים בדירה אותה שכר מעבדה לגידול סם מסוג קנאביס וצייד את הדירה בציוד המתאים ובנוסך נטל חשמל שלא כדין. בעת המעצר נמצא בדירה סם מסוכן מסוג קנבוס במשקל של 86.9 ק""ג. בית המשפט קבע כי מתחם העונש ההולם הנע בין 24 ועד ל-48 חודשי מאסר בפועל וגזר על הנאשם, צעיר ללא עבר פלילי, עונש של 25 חודשי מאסר בפועל לצד ענישה נלווית.","בת""פ 25458-11-18 מדינת ישראל נ' אליאב (19.9.19) הורשע הנאשם על פי הודאתו בעבירות של ייצור הכנה והפקת סם מסוכנת, החזקת חצרים לשם הכנת סם, החזקת כלים ונטילת חשמל. הנאשם שכר בית והקים בו מעבדה לגידול סם מסוג קנבוס וצייד את המעבדה בציוד רב. הנאשם גידל 768 שתילים במשקל כולל של 80.3 ק""ג. לחובת הנאשם הרשעה אחת בעבירת מרמה. בית המשפט קבע כי מתחם העונש ההולם נע בין 22 ל-46 חודשי מאסר בפועל לצד ענישה נלוות, וגזר על הנאשם הנאשם 25 חודשי מאסר בפועל.",1
"ת""פ (מח' מרכז-לוד) 69569-11-17","בת""פ 25458-11-18 מדינת ישראל נ' אליאב (19.9.19) הורשע הנאשם על פי הודאתו בעבירות של ייצור הכנה והפקת סם מסוכנת, החזקת חצרים לשם הכנת סם, החזקת כלים ונטילת חשמל. הנאשם שכר בית והקים בו מעבדה לגידול סם מסוג קנבוס וצייד את המעבדה בציוד רב. הנאשם גידל 768 שתילים במשקל כולל של 80.3 ק""ג.לחובת הנאשם הרשעה אחת בעבירת מרמה. בית המשפט קבע כי מתחם העונש ההולם נע בין 22 ל-46 חודשי מאסר בפועל לצד ענישה נלוות, וגזר על הנאשם הנאשם 25 חודשי מאסר בפועל.
ת""פ (מח' מרכז-לוד) 69569-11-17 מדינת ישראל נ' זרחי (29.11.18), הורשע הנאשם על פי הודאתו בעבירות גידול סם מסוכן מסוג קנבוס ונטילת חשמל. הנאשם הקים בדירה אותה שכר מעבדה לגידול סם מסוג קנאביס וצייד את הדירה בציוד המתאים ובנוסך נטל חשמל שלא כדין. בעת המעצר נמצא בדירה סם מסוכן מסוג קנבוס במשקל של 86.9 ק""ג. בית המשפט קבע כי מתחם העונש ההולם הנע בין 24 ועד ל-48 חודשי מאסר בפועל וגזר על הנאשם, צעיר ללא עבר פלילי, עונש של 25 חודשי מאסר בפועל לצד ענישה נלווית.
בת""פ 4460-04-18 (מח' מרכז-לוד) מדינת ישראל נ' ברבי וגברא (28.5.19), הורשע הנאשם 2 על פי הודאתו, בעבירה של גידול סמים מסוכנים מסוג קנבוס וגניבת חשמל. הנאשם שכר בית והקים בסיועו של נאשם 1 מעבדה לגידול סמים וצייד את הדירה בציוד מתאים. בעת מעצרו נתפסו במעבדה 334 שתילי קנבוס במשקל נטו של 73.6 ק""ג. בית המשפט קבע כי מתחם העונש ההולם בנסיבות תיק זה נע בין 20 ל-46 חודשי מאסר בפועל, וגזר על הנאשם, צעיר ללא עבר פלילי עם המלצה חיובית של שירות המבחן עונש של 20 חודשי מאסר בפועל.","ת""פ (מח' מרכז-לוד) 69569-11-17 מדינת ישראל נ' זרחי (29.11.18), הורשע הנאשם על פי הודאתו בעבירות גידול סם מסוכן מסוג קנבוס ונטילת חשמל. הנאשם הקים בדירה אותה שכר מעבדה לגידול סם מסוג קנאביס וצייד את הדירה בציוד המתאים ובנוסך נטל חשמל שלא כדין. בעת המעצר נמצא בדירה סם מסוכן מסוג קנבוס במשקל של 86.9 ק""ג. בית המשפט קבע כי מתחם העונש ההולם הנע בין 24 ועד ל-48 חודשי מאסר בפועל וגזר על הנאשם, צעיר ללא עבר פלילי, עונש של 25 חודשי מאסר בפועל לצד ענישה נלווית.",1
"ת""פ 4460-04-18","ת""פ (מח' מרכז-לוד) 69569-11-17 מדינת ישראל נ' זרחי (29.11.18), הורשע הנאשם על פי הודאתו בעבירות גידול סם מסוכן מסוג קנבוס ונטילת חשמל. הנאשם הקים בדירה אותה שכר מעבדה לגידול סם מסוג קנאביס וצייד את הדירה בציוד המתאים ובנוסך נטל חשמל שלא כדין. בעת המעצר נמצא בדירה סם מסוכן מסוג קנבוס במשקל של 86.9 ק""ג. בית המשפט קבע כי מתחם העונש ההולם הנע בין 24 ועד ל-48 חודשי מאסר בפועל וגזר על הנאשם, צעיר ללא עבר פלילי, עונש של 25 חודשי מאסר בפועל לצד ענישה נלווית.
בת""פ 4460-04-18 (מח' מרכז-לוד) מדינת ישראל נ' ברבי וגברא (28.5.19), הורשע הנאשם 2 על פי הודאתו, בעבירה של גידול סמים מסוכנים מסוג קנבוס וגניבת חשמל. הנאשם שכר בית והקים בסיועו של נאשם 1 מעבדה לגידול סמים וצייד את הדירה בציוד מתאים. בעת מעצרו נתפסו במעבדה 334 שתילי קנבוס במשקל נטו של 73.6 ק""ג. בית המשפט קבע כי מתחם העונש ההולם בנסיבות תיק זה נע בין 20 ל-46 חודשי מאסר בפועל, וגזר על הנאשם, צעיר ללא עבר פלילי עם המלצה חיובית של שירות המבחן עונש של 20 חודשי מאסר בפועל.
בת""פ (מח' חי') 16958-01-14 מדינת ישראל נ' חייק (30.4.14), הורשע הנאשם על סמך הודאתו בעבירות של ייצור והפקת סמים, החזקת שלא לצריכה עצמית והחזקת כלים. הנאשם הקים במבנה באזור תעשייה מעבדה, צייד אותה בציוד מתאים וגידל שתילים רבים של קנבוס במשקל כולל של 60 ק""ג. בית המשפט המחוזי קבע כי מתחם העונש ההולם נע בין 12 ל- 36 חודשי מאסר בפועל, וגזר על הנאשם ללא עבר פלילי 18 חודשי מאסר בפועל לצד ענישה נלוות.","בת""פ 4460-04-18 (מח' מרכז-לוד) מדינת ישראל נ' ברבי וגברא (28.5.19), הורשע הנאשם 2 על פי הודאתו, בעבירה של גידול סמים מסוכנים מסוג קנבוס וגניבת חשמל. הנאשם שכר בית והקים בסיועו של נאשם 1 מעבדה לגידול סמים וצייד את הדירה בציוד מתאים. בעת מעצרו נתפסו במעבדה 334 שתילי קנבוס במשקל נטו של 73.6 ק""ג. בית המשפט קבע כי מתחם העונש ההולם בנסיבות תיק זה נע בין 20 ל-46 חודשי מאסר בפועל, וגזר על הנאשם, צעיר ללא עבר פלילי עם המלצה חיובית של שירות המבחן עונש של 20 חודשי מאסר בפועל.",1
