citation,context_text,extracted_text,predicted_label
"ע""פ 135/17","במקרה דנן, הערך החברתי אשר נפגע בכל הנוגע לעבירת החזקת הנשק הינו הגנה על שלומו וביטחונו של הציבור. הערך החברתי אשר נפגע בגין עבירת הפרעה לשוטר הינו שמירה על הסדר הציבורי וסמכויות גורמי אכיפת החוק. הערך החברתי אשר נפגע בגין עבירת הכניסה לישראל שלא כדין הינו זכותה של מדינת ישראל לקבוע את זהות הבאים בשעריה.
בכל הנוגע לעבירת החזקת הנשק, בית-המשפט העליון (כב' השופט נעם סולברג) עמד על חומרתן של עבירות אלו בע""פ 135/17 מדינת ישראל נ' בסל (8.3.17):
""בית משפט זה עמד לא פעם על חומרתן של עבירות נשק, ובכללן עבירות של החזקת ונשיאת נשק, תוך שהוא מציין את חומרת המעשה ואת פוטנציאל הנזק הכרוך בו. נשק המתגלגל מיד ליד עלול להגיע לידי גורמים עברייניים או לפעילות ביטחונית, פגיעתו הרעה מורגשת ומהווה איום על שלום הציבור כולו; כתוצאה מכך גדל ההכרח להרתיע את היחיד והרבים מפני עיסוק בכך. לא אחת גם צוין כי קיימת מגמת החמרה הדרגתית בעונשים המושתים על עבריינות נשק"".
בע""פ 3632/14 אבו סבית נ' מדינת ישראל (8.12.14), נדחה ערעורו של נאשם אשר הורשע בעבירה של החזקת נשק. הנאשם נשא ברכבו תיק ובו תת מקלע מאולתר ובו מחסנית וכדור בקנה, כאשר לנאשם לא הייתה ידיעה בדבר הימצאות המחסנית והכדור. נקבע מתחם שבין שנה לשלוש שנות מאסר בפועל. הנאשם צעיר, נעדר עבר פלילי, נידון ל- 18 חודשי מאסר בפועל.
בע""פ 135/17 מדינת ישראל נ' בסל (8.3.17) החמיר בית מהשפט העליון בעונשו של נאשם אשר הורשע בעבירות של החזקה ונשיאת נשק (שהינה חמורה מהמקרה דנן). הנאשם נשא והחזיק תת מקלע מאולתר ומחסנית כשבוע ימים, ואז מסר אותם לאחר. לחובתו עבר פלילי קל. בית המשפט העליון העמיד את עונשו על 18 חודשי מאסר בפועל (חלף 12 חודשים).
בע""פ 9702/16 אלוליאיה נ' מדינת ישראל (13.9.17) דחה בית המשפט העליון ברוב דעות ערעור של נאשם אשר הורשע בנשיאת נשק (שהינה חמורה מהמקרה דנן). הנאשם מצא באקראי רובה סער מסוג M-16, עם מחסניות ריקות וקופסת כדורים, והחזיק אותם ברשותו במשך כחצי שנה. בית המשפט המחוזי קבע מתחם שבין 14 ל- 36 חודשי מאסר בפועל, וגזר על הנאשם 18 חודשי מאסר בפועל. בית המשפט העליון היה מוכן להניח שיש לקבוע מתחם שבין 10 ל- 30 חודשי מאסר בפועל, אך בדעת הרוב קבע שאין מקום להתערב בעונש.","בכל הנוגע לעבירת החזקת הנשק, בית-המשפט העליון (כב' השופט נעם סולברג) עמד על חומרתן של עבירות אלו בע""פ 135/17 מדינת ישראל נ' בסל (8.3.17):
""בית משפט זה עמד לא פעם על חומרתן של עבירות נשק, ובכללן עבירות של החזקת ונשיאת נשק, תוך שהוא מציין את חומרת המעשה ואת פוטנציאל הנזק הכרוך בו. נשק המתגלגל מיד ליד עלול להגיע לידי גורמים עברייניים או לפעילות ביטחונית, פגיעתו הרעה מורגשת ומהווה איום על שלום הציבור כולו; כתוצאה מכך גדל ההכרח להרתיע את היחיד והרבים מפני עיסוק בכך. לא אחת גם צוין כי קיימת מגמת החמרה הדרגתית בעונשים המושתים על עבריינות נשק"".
בע""פ 135/17 מדינת ישראל נ' בסל (8.3.17) החמיר בית מהשפט העליון בעונשו של נאשם אשר הורשע בעבירות של החזקה ונשיאת נשק (שהינה חמורה מהמקרה דנן). הנאשם נשא והחזיק תת מקלע מאולתר ומחסנית כשבוע ימים, ואז מסר אותם לאחר. לחובתו עבר פלילי קל. בית המשפט העליון העמיד את עונשו על 18 חודשי מאסר בפועל (חלף 12 חודשים).",0
"ע""פ 4945/13","""בית משפט זה עמד לא פעם על חומרתן של עבירות נשק, ובכללן עבירות של החזקת ונשיאת נשק, תוך שהוא מציין את חומרת המעשה ואת פוטנציאל הנזק הכרוך בו. נשק המתגלגל מיד ליד עלול להגיע לידי גורמים עברייניים או לפעילות ביטחונית, פגיעתו הרעה מורגשת ומהווה איום על שלום הציבור כולו; כתוצאה מכך גדל ההכרח להרתיע את היחיד והרבים מפני עיסוק בכך. לא אחת גם צוין כי קיימת מגמת החמרה הדרגתית בעונשים המושתים על עבריינות נשק"".
כמו כן ראו גם הדברים שנקבעו בע""פ 4945/13 מדינת ישראל נ' סלימאן (19.1.14):
""עבירות המבוצעות בנשק – לרבות רכישה, החזקה ונשיאת נשק – טומנות בחובן פוטנציאל סיכון הרסני לפגיעה בשלום הציבור וביטחונו. החשש הוא כי נשק המוחזק שלא כדין ישמש לפעילות עבריינית העלולה להביא לפגיעה ואף לקיפוח חייהם של אזרחים תמימים. אכן, ""התגלגלותם"" של כלי נשק מיד ליד ללא פיקוח עלול להוביל להגעתם בדרך לא דרך לגורמים פליליים ועוינים. אין לדעת מה יעלה בגורלם של כלי נשק אלה ולאילו תוצאות הרסניות יובילו. ודוק: הסיכון שנשקף לשלום הציבור צריך להילקח בחשבון על-ידי כל מי שמחזיק בידו נשק שלא כדין – גם אם אינו מחזיק בו למטרת ביצוען של עבירות אחרות. עצם החזקת נשק בעל פוטנציאל קטילה מבלי שיש עליו ועל בעליו פיקוח מוסדר של הרשויות טומן בחובו סיכון, באשר המחזיק בו נתון תמיד לחשש שיתפתה לעשות בו שימוש, ולו ברגעי לחץ ופחד"".","כמו כן ראו גם הדברים שנקבעו בע""פ 4945/13 מדינת ישראל נ' סלימאן (19.1.14):
""עבירות המבוצעות בנשק – לרבות רכישה, החזקה ונשיאת נשק – טומנות בחובן פוטנציאל סיכון הרסני לפגיעה בשלום הציבור וביטחונו. החשש הוא כי נשק המוחזק שלא כדין ישמש לפעילות עבריינית העלולה להביא לפגיעה ואף לקיפוח חייהם של אזרחים תמימים. אכן, ""התגלגלותם"" של כלי נשק מיד ליד ללא פיקוח עלול להוביל להגעתם בדרך לא דרך לגורמים פליליים ועוינים. אין לדעת מה יעלה בגורלם של כלי נשק אלה ולאילו תוצאות הרסניות יובילו. ודוק: הסיכון שנשקף לשלום הציבור צריך להילקח בחשבון על-ידי כל מי שמחזיק בידו נשק שלא כדין – גם אם אינו מחזיק בו למטרת ביצוען של עבירות אחרות. עצם החזקת נשק בעל פוטנציאל קטילה מבלי שיש עליו ועל בעליו פיקוח מוסדר של הרשויות טומן בחובו סיכון, באשר המחזיק בו נתון תמיד לחשש שיתפתה לעשות בו שימוש, ולו ברגעי לחץ ופחד"".",0
"עפ""ג 27417-11-15","על מידת חומרתה של עבירת החזקת הנשק ניתן ללמוד אף מהעונש המרבי שנקבע לה בחוק - 7 שנות מאסר.
עבירת החזקת נשק היא עבירה שהוכרה בפסיקה ""כמכת מדינה"" ו""כמכת אזור"" שפגיעתה בביטחון הציבור היא קשה גם אם לא הוכח שנעשה שימוש פלילי בכלי הנשק ועל כן מצדיקה ענישה משמעותית (ראו עפ""ג 27417-11-15 (מח' מרכז-לוד) מדינת ישראל נ' עבד אל רחים (17.1.16); עפ""ג (מח' מרכז לוד) 15337-10-14 ג'אבר נ' מדינת ישראל (7.12.14)).
בחינת מידת הפגיעה בערך המוגן מובילה למסקנה כי הפגיעה בערך המוגן הינה ברף בינוני.  זאת מחד גיסא נוכח החזקת רובה סער מסוג קלצ'ניקוב, ותוך ביצוע העבירה בצוותא ברכב והניסיון להימלט מהשוטרים. מאידך גיסא, יש להתחשב בכך שהנשק לא היה טעון, המחסנית שבו הייתה ריקה, ולא נמצאו כדורים.","עבירת החזקת נשק היא עבירה שהוכרה בפסיקה ""כמכת מדינה"" ו""כמכת אזור"" שפגיעתה בביטחון הציבור היא קשה גם אם לא הוכח שנעשה שימוש פלילי בכלי הנשק ועל כן מצדיקה ענישה משמעותית (ראו עפ""ג 27417-11-15 (מח' מרכז-לוד) מדינת ישראל נ' עבד אל רחים (17.1.16))",0
"עפ""ג (מח' מרכז לוד) 15337-10-14","על מידת חומרתה של עבירת החזקת הנשק ניתן ללמוד אף מהעונש המרבי שנקבע לה בחוק - 7 שנות מאסר.
עבירת החזקת נשק היא עבירה שהוכרה בפסיקה ""כמכת מדינה"" ו""כמכת אזור"" שפגיעתה בביטחון הציבור היא קשה גם אם לא הוכח שנעשה שימוש פלילי בכלי הנשק ועל כן מצדיקה ענישה משמעותית (ראו עפ""ג 27417-11-15 (מח' מרכז-לוד) מדינת ישראל נ' עבד אל רחים (17.1.16); עפ""ג (מח' מרכז לוד) 15337-10-14 ג'אבר נ' מדינת ישראל (7.12.14)).
בחינת מידת הפגיעה בערך המוגן מובילה למסקנה כי הפגיעה בערך המוגן הינה ברף בינוני.  זאת מחד גיסא נוכח החזקת רובה סער מסוג קלצ'ניקוב, ותוך ביצוע העבירה בצוותא ברכב והניסיון להימלט מהשוטרים. מאידך גיסא, יש להתחשב בכך שהנשק לא היה טעון, המחסנית שבו הייתה ריקה, ולא נמצאו כדורים.","עבירת החזקת נשק היא עבירה שהוכרה בפסיקה ""כמכת מדינה"" ו""כמכת אזור"" שפגיעתה בביטחון הציבור היא קשה גם אם לא הוכח שנעשה שימוש פלילי בכלי הנשק ועל כן מצדיקה ענישה משמעותית (ראו ... עפ""ג (מח' מרכז לוד) 15337-10-14 ג'אבר נ' מדינת ישראל (7.12.14)).",0
"ע""פ 1332/04","באשר לחלקו היחסי של כל אחד מהנאשמים בביצוע העבירה ומידת ההשפעה של האחד על השני בביצוע העבירה; על פי עובדות כתב האישום ניתן ללמוד כי היה זה נאשם 2 אשר הבחין בניידת הסיור שחלפה באזור, והוא זה אשר הורה לנאשם 1 להאיץ את מהירותו כדי להימלט מהמשטרה וכתוצאה מכך הנאשם 1 נהג באופן אשר סיכן את המשתמשים בדרך. הנאשם 2 קפץ מהרכב, כאשר הוא מחזיק בידו את הנשק. בהיבט זה ניתן לראות דומיננטיות מסוימת של נאשם 2 לעומת הנאשם 1, ואף ב""כ המאשימה טענה כי הנאשם 2 היה מעט דומיננטי יותר מנאשם 1.
באשר לנזק שהיה צפוי להיגרם מביצוע העבירה; על-פי פסיקת בית-המשפט העליון יש לתת את הדעת לסוג הנשק המוחזק שלא כדין, לכמותו, לתכלית שלשמה הוא מוחזק ולסכנה שיעשה בו שימוש (ע""פ 1332/04 מדינת ישראל נ' פס, פ""ד נח(5) 541, 544 (2004)). הנזק הפוטנציאלי בהחזקת כלי נשק הינו רב, בפרט כאשר מדובר ברובה סער מסוג קלצ'ניקוב, אשר פוטנציאל הקטילה שלו גבוה משל אקדח. ואולם יש לתת את הדעת לכך כי הנשק לא היה טעון, המחסנית הייתה ריקה, ולא היו בנמצא כדורים, כך שלא ניתן היה לעשות שימוש מיידי בנשק.
כמו כן נהיגתו המהירה של נאשם 1 גרמה לסיכון משתמשי הדרך, וכן גרם לכך  שכלי רכב נאלצו לסטות ולילד שרכב על אופניים לבהלה, והיו עשויים להביא לפגיעה ברכוש ובנפש. עם זאת, הנאשם 1 לא הורשע בעבירה של נהיגה פוחזת של רכב (אשר נמחקה מכתב האישום המתוקן).","על-פי פסיקת בית-המשפט העליון יש לתת את הדעת לסוג הנשק המוחזק שלא כדין, לכמותו, לתכלית שלשמה הוא מוחזק ולסכנה שיעשה בו שימוש (ע""פ 1332/04 מדינת ישראל נ' פס, פ""ד נח(5) 541, 544 (2004)).",0
"ע""פ 9779/17","בחינת מדיניות הענישה הנוהגת מעלה כי במקרים דומים בהם החזיקו נאשמים נשק מסוג רובה סער או תת מקלע הוטלו על נאשמים עונשים במנעד רחב כמפורט להלן:
בע""פ 9779/17 עביד נ' מדינת ישראל (17.4.18) הקל בית המשפט העליון בעונשו של נאשם שהורשע על פי הודאתו בעבירות של החזקת נשק, חברות בארגון טרוריסטי, ניסיון לתקיפת שוטרים והתפרעות. הנאשם השתתף בחוליה של החזית הדמוקרטית, ובמסגרת זו השתתף ברכישת נשק מאולתר מסוג קרלו, ואחז בו לרגע, עד שהחזירו לאחר. בית המשפט המחוזי קבע מתחם שבין 24 ל- 48 חודשי מאסר (ולאישום נוסף מתחם נפרד). נאשם ללא עבר פלילי משמעותי. בית המשפט העליון הקל בעונשו לעונש של 24 חודשי מאסר בפועל (חלף 28 חודשים).
בע""פ 3632/14 אבו סבית נ' מדינת ישראל (8.12.14), נדחה ערעורו של נאשם אשר הורשע בעבירה של החזקת נשק. הנאשם נשא ברכבו תיק ובו תת מקלע מאולתר ובו מחסנית וכדור בקנה, כאשר לנאשם לא הייתה ידיעה בדבר הימצאות המחסנית והכדור. נקבע מתחם שבין שנה לשלוש שנות מאסר בפועל. הנאשם צעיר, נעדר עבר פלילי, נידון ל- 18 חודשי מאסר בפועל.","בע""פ 9779/17 עביד נ' מדינת ישראל (17.4.18) הקל בית המשפט העליון בעונשו של נאשם שהורשע על פי הודאתו בעבירות של החזקת נשק, חברות בארגון טרוריסטי, ניסיון לתקיפת שוטרים והתפרעות. הנאשם השתתף בחוליה של החזית הדמוקרטית, ובמסגרת זו השתתף ברכישת נשק מאולתר מסוג קרלו, ואחז בו לרגע, עד שהחזירו לאחר. בית המשפט המחוזי קבע מתחם שבין 24 ל- 48 חודשי מאסר (ולאישום נוסף מתחם נפרד). נאשם ללא עבר פלילי משמעותי. בית המשפט העליון הקל בעונשו לעונש של 24 חודשי מאסר בפועל (חלף 28 חודשים).",1
"ע""פ 3632/14","בע""פ 9779/17 עביד נ' מדינת ישראל (17.4.18) הקל בית המשפט העליון בעונשו של נאשם שהורשע על פי הודאתו בעבירות של החזקת נשק, חברות בארגון טרוריסטי, ניסיון לתקיפת שוטרים והתפרעות. הנאשם השתתף בחוליה של החזית הדמוקרטית, ובמסגרת זו השתתף ברכישת נשק מאולתר מסוג קרלו, ואחז בו לרגע, עד שהחזירו לאחר. בית המשפט המחוזי קבע מתחם שבין 24 ל- 48 חודשי מאסר (ולאישום נוסף מתחם נפרד). נאשם ללא עבר פלילי משמעותי. בית המשפט העליון הקל בעונשו לעונש של 24 חודשי מאסר בפועל (חלף 28 חודשים).
בע""פ 3632/14 אבו סבית נ' מדינת ישראל (8.12.14), נדחה ערעורו של נאשם אשר הורשע בעבירה של החזקת נשק. הנאשם נשא ברכבו תיק ובו תת מקלע מאולתר ובו מחסנית וכדור בקנה, כאשר לנאשם לא הייתה ידיעה בדבר הימצאות המחסנית והכדור. נקבע מתחם שבין שנה לשלוש שנות מאסר בפועל. הנאשם צעיר, נעדר עבר פלילי, נידון ל- 18 חודשי מאסר בפועל.
בע""פ 135/17 מדינת ישראל נ' בסל (8.3.17) החמיר בית מהשפט העליון בעונשו של נאשם אשר הורשע בעבירות של החזקה ונשיאת נשק (שהינה חמורה מהמקרה דנן). הנאשם נשא והחזיק תת מקלע מאולתר ומחסנית כשבוע ימים, ואז מסר אותם לאחר. לחובתו עבר פלילי קל. בית המשפט העליון העמיד את עונשו על 18 חודשי מאסר בפועל (חלף 12 חודשים).","בע""פ 3632/14 אבו סבית נ' מדינת ישראל (8.12.14), נדחה ערעורו של נאשם אשר הורשע בעבירה של החזקת נשק. הנאשם נשא ברכבו תיק ובו תת מקלע מאולתר ובו מחסנית וכדור בקנה, כאשר לנאשם לא הייתה ידיעה בדבר הימצאות המחסנית והכדור. נקבע מתחם שבין שנה לשלוש שנות מאסר בפועל. הנאשם צעיר, נעדר עבר פלילי, נידון ל- 18 חודשי מאסר בפועל.",1
"ע""פ 135/17","במקרה דנן, הערך החברתי אשר נפגע בכל הנוגע לעבירת החזקת הנשק הינו הגנה על שלומו וביטחונו של הציבור. הערך החברתי אשר נפגע בגין עבירת הפרעה לשוטר הינו שמירה על הסדר הציבורי וסמכויות גורמי אכיפת החוק. הערך החברתי אשר נפגע בגין עבירת הכניסה לישראל שלא כדין הינו זכותה של מדינת ישראל לקבוע את זהות הבאים בשעריה.
בכל הנוגע לעבירת החזקת הנשק, בית-המשפט העליון (כב' השופט נעם סולברג) עמד על חומרתן של עבירות אלו בע""פ 135/17 מדינת ישראל נ' בסל (8.3.17):
""בית משפט זה עמד לא פעם על חומרתן של עבירות נשק, ובכללן עבירות של החזקת ונשיאת נשק, תוך שהוא מציין את חומרת המעשה ואת פוטנציאל הנזק הכרוך בו. נשק המתגלגל מיד ליד עלול להגיע לידי גורמים עברייניים או לפעילות ביטחונית, פגיעתו הרעה מורגשת ומהווה איום על שלום הציבור כולו; כתוצאה מכך גדל ההכרח להרתיע את היחיד והרבים מפני עיסוק בכך. לא אחת גם צוין כי קיימת מגמת החמרה הדרגתית בעונשים המושתים על עבריינות נשק"".
בע""פ 3632/14 אבו סבית נ' מדינת ישראל (8.12.14), נדחה ערעורו של נאשם אשר הורשע בעבירה של החזקת נשק. הנאשם נשא ברכבו תיק ובו תת מקלע מאולתר ובו מחסנית וכדור בקנה, כאשר לנאשם לא הייתה ידיעה בדבר הימצאות המחסנית והכדור. נקבע מתחם שבין שנה לשלוש שנות מאסר בפועל. הנאשם צעיר, נעדר עבר פלילי, נידון ל- 18 חודשי מאסר בפועל.
בע""פ 135/17 מדינת ישראל נ' בסל (8.3.17) החמיר בית מהשפט העליון בעונשו של נאשם אשר הורשע בעבירות של החזקה ונשיאת נשק (שהינה חמורה מהמקרה דנן). הנאשם נשא והחזיק תת מקלע מאולתר ומחסנית כשבוע ימים, ואז מסר אותם לאחר. לחובתו עבר פלילי קל. בית המשפט העליון העמיד את עונשו על 18 חודשי מאסר בפועל (חלף 12 חודשים).
בע""פ 9702/16 אלוליאיה נ' מדינת ישראל (13.9.17) דחה בית המשפט העליון ברוב דעות ערעור של נאשם אשר הורשע בנשיאת נשק (שהינה חמורה מהמקרה דנן). הנאשם מצא באקראי רובה סער מסוג M-16, עם מחסניות ריקות וקופסת כדורים, והחזיק אותם ברשותו במשך כחצי שנה. בית המשפט המחוזי קבע מתחם שבין 14 ל- 36 חודשי מאסר בפועל, וגזר על הנאשם 18 חודשי מאסר בפועל. בית המשפט העליון היה מוכן להניח שיש לקבוע מתחם שבין 10 ל- 30 חודשי מאסר בפועל, אך בדעת הרוב קבע שאין מקום להתערב בעונש.","בכל הנוגע לעבירת החזקת הנשק, בית-המשפט העליון (כב' השופט נעם סולברג) עמד על חומרתן של עבירות אלו בע""פ 135/17 מדינת ישראל נ' בסל (8.3.17):
""בית משפט זה עמד לא פעם על חומרתן של עבירות נשק, ובכללן עבירות של החזקת ונשיאת נשק, תוך שהוא מציין את חומרת המעשה ואת פוטנציאל הנזק הכרוך בו. נשק המתגלגל מיד ליד עלול להגיע לידי גורמים עברייניים או לפעילות ביטחונית, פגיעתו הרעה מורגשת ומהווה איום על שלום הציבור כולו; כתוצאה מכך גדל ההכרח להרתיע את היחיד והרבים מפני עיסוק בכך. לא אחת גם צוין כי קיימת מגמת החמרה הדרגתית בעונשים המושתים על עבריינות נשק"".
בע""פ 135/17 מדינת ישראל נ' בסל (8.3.17) החמיר בית מהשפט העליון בעונשו של נאשם אשר הורשע בעבירות של החזקה ונשיאת נשק (שהינה חמורה מהמקרה דנן). הנאשם נשא והחזיק תת מקלע מאולתר ומחסנית כשבוע ימים, ואז מסר אותם לאחר. לחובתו עבר פלילי קל. בית המשפט העליון העמיד את עונשו על 18 חודשי מאסר בפועל (חלף 12 חודשים).",0
"ע""פ 9702/16","בע""פ 135/17 מדינת ישראל נ' בסל (8.3.17) החמיר בית מהשפט העליון בעונשו של נאשם אשר הורשע בעבירות של החזקה ונשיאת נשק (שהינה חמורה מהמקרה דנן). הנאשם נשא והחזיק תת מקלע מאולתר ומחסנית כשבוע ימים, ואז מסר אותם לאחר. לחובתו עבר פלילי קל. בית המשפט העליון העמיד את עונשו על 18 חודשי מאסר בפועל (חלף 12 חודשים).
בע""פ 9702/16 אלוליאיה נ' מדינת ישראל (13.9.17) דחה בית המשפט העליון ברוב דעות ערעור של נאשם אשר הורשע בנשיאת נשק (שהינה חמורה מהמקרה דנן). הנאשם מצא באקראי רובה סער מסוג M-16, עם מחסניות ריקות וקופסת כדורים, והחזיק אותם ברשותו במשך כחצי שנה. בית המשפט המחוזי קבע מתחם שבין 14 ל- 36 חודשי מאסר בפועל, וגזר על הנאשם 18 חודשי מאסר בפועל. בית המשפט העליון היה מוכן להניח שיש לקבוע מתחם שבין 10 ל- 30 חודשי מאסר בפועל, אך בדעת הרוב קבע שאין מקום להתערב בעונש.
בע""פ 3288/14 מדינת ישראל נ' קריספיל (24.8.14) החמיר בית המשפט העליון בעונשו של נאשם אשר הורשע בעבירה של החזקת נשק והחזקת נכס חשוד כגנוב. הנאשם הגיע לכתובת מסוימת, ויצא משם כשהוא מחזיק בידו שקית ובה משתיק קול, אקדח גנוב, ומחסנית עם כדורים (כאמור החזקת אקדח קלה מהמקרה דנן). בית המשפט העליון העמיד את עונשו על 18 חודשי מאסר בפועל (חלף 9 חודשים).","בע""פ 9702/16 אלוליאיה נ' מדינת ישראל (13.9.17) דחה בית המשפט העליון ברוב דעות ערעור של נאשם אשר הורשע בנשיאת נשק (שהינה חמורה מהמקרה דנן). הנאשם מצא באקראי רובה סער מסוג M-16, עם מחסניות ריקות וקופסת כדורים, והחזיק אותם ברשותו במשך כחצי שנה. בית המשפט המחוזי קבע מתחם שבין 14 ל- 36 חודשי מאסר בפועל, וגזר על הנאשם 18 חודשי מאסר בפועל. בית המשפט העליון היה מוכן להניח שיש לקבוע מתחם שבין 10 ל- 30 חודשי מאסר בפועל, אך בדעת הרוב קבע שאין מקום להתערב בעונש.",1
"ע""פ 3288/14","בע""פ 9702/16 אלוליאיה נ' מדינת ישראל (13.9.17) דחה בית המשפט העליון ברוב דעות ערעור של נאשם אשר הורשע בנשיאת נשק (שהינה חמורה מהמקרה דנן). הנאשם מצא באקראי רובה סער מסוג M-16, עם מחסניות ריקות וקופסת כדורים, והחזיק אותם ברשותו במשך כחצי שנה. בית המשפט המחוזי קבע מתחם שבין 14 ל- 36 חודשי מאסר בפועל, וגזר על הנאשם 18 חודשי מאסר בפועל. בית המשפט העליון היה מוכן להניח שיש לקבוע מתחם שבין 10 ל- 30 חודשי מאסר בפועל, אך בדעת הרוב קבע שאין מקום להתערב בעונש.
בע""פ 3288/14 מדינת ישראל נ' קריספיל (24.8.14) החמיר בית המשפט העליון בעונשו של נאשם אשר הורשע בעבירה של החזקת נשק והחזקת נכס חשוד כגנוב. הנאשם הגיע לכתובת מסוימת, ויצא משם כשהוא מחזיק בידו שקית ובה משתיק קול, אקדח גנוב, ומחסנית עם כדורים (כאמור החזקת אקדח קלה מהמקרה דנן). בית המשפט העליון העמיד את עונשו על 18 חודשי מאסר בפועל (חלף 9 חודשים).
בע""פ 5004/17 מדינת ישראל נ' אלעטאונה (20.11.17), התקבל ערעור המדינה על גזר דינו של נאשם אשר הורשע בהחזקת רוס""ר M-16 ושני אקדחים חצי אוטומטיים. הנאשם צעיר ללא עבר פלילי, נטל אחריות על מעשיו והתסקירים בעניינו חיוביים. בית המשפט העליון העמיד את עונשו על 12 חודשי מאסר בפועל (חלף 6 חודשי עבודות שירות).","בע""פ 3288/14 מדינת ישראל נ' קריספיל (24.8.14) החמיר בית המשפט העליון בעונשו של נאשם אשר הורשע בעבירה של החזקת נשק והחזקת נכס חשוד כגנוב. הנאשם הגיע לכתובת מסוימת, ויצא משם כשהוא מחזיק בידו שקית ובה משתיק קול, אקדח גנוב, ומחסנית עם כדורים (כאמור החזקת אקדח קלה מהמקרה דנן). בית המשפט העליון העמיד את עונשו על 18 חודשי מאסר בפועל (חלף 9 חודשים).",1
