citation,context_text,extracted_text,predicted_label
"ע""פ 7517/15","הערכים החברתיים הנפגעים מעבירות ביטחון בכללותן הם הערכים הבסיסים ביותר לקיומה של מדינת ישראל כחברה מאורגנת – ביטחונו הפיזי של הציבור בכללותו, ועצם ריבונותה של המדינה. לא בכדי נפתח חלק העבירות בחוק העונשין בעבירות נגד ביטחון המדינה.
כאמור, המגמה בענישה בעבירות ביטחון שנעשות ממניעים לאומניים, אידאולוגיים ופוליטיים היא מחמירה, במטרה להרתיע מפני הישנותן של עבירות מסוג זה. לשיקול ההרתעה חשיבות מיוחדת בענייננו, על רקע המצב הביטחוני הקיומי הרגיש של מדינת ישראל, שבמסגרתו יוצאים גם קטינים לבצע פיגועים [ע""פ 7517/15 מדינת ישראל נ' מוחמד עביד (09.03.2016)].
אין צריך לומר כי ירי לעבר חיילי צה""ל פוגע בערכים האמורים באופן ישיר וחמור. אולם, גם שמירות חמושות בתוככי עזה פוגעות בערכים האמורים; משום שהן נועדו לפגוע בחיילי צה""ל העשויים להיקלע למקום לצורך שמירה על ביטחון המדינה ומניעת פגיעה בריבונותה מתוככי עזה.","לשיקול ההרתעה חשיבות מיוחדת בענייננו, על רקע המצב הביטחוני הקיומי הרגיש של מדינת ישראל, שבמסגרתו יוצאים גם קטינים לבצע פיגועים [ע""פ 7517/15 מדינת ישראל נ' מוחמד עביד (09.03.2016)].",0
"ע""פ 3140/10","מדיניות הענישה בעבירות ביטחון ובעניינם של קטינים
מדיניות הענישה בעבירות ביטחוניות הינה מחמירה. כמה שנאמר בע""פ 3140/10 פלוני נ' מדינת ישראל (25.11.2012) [פסקה 9]:
""מדינת ישראל שבויה בעל כורחה בלוחמה עיקשת נגד הטרור... העובדה כי לא מומש ניסיונו לבצע פעולות חבלניות נגד כוחות צה""ל, איננה צריכה להוביל למסקנה כי ניתן להסתפק בעונש שאיננו חמור ומרתיע. ההפך הוא הנדרש. הטלת עונש מאסר לתקופה ארוכה על המעורב בצורה ממשית בהנחת תשתית הטרור היא חלק מהלוחמה בפעילות הטרור... תפקידו של בית המשפט הוא להגן על שלומו של הציבור..."".","כמה שנאמר בע""פ 3140/10 פלוני נ' מדינת ישראל (25.11.2012) [פסקה 9]:
""מדינת ישראל שבויה בעל כורחה בלוחמה עיקשת נגד הטרור... העובדה כי לא מומש ניסיונו לבצע פעולות חבלניות נגד כוחות צה""ל, איננה צריכה להוביל למסקנה כי ניתן להסתפק בעונש שאיננו חמור ומרתיע. ההפך הוא הנדרש. הטלת עונש מאסר לתקופה ארוכה על המעורב בצורה ממשית בהנחת תשתית הטרור היא חלק מהלוחמה בפעילות הטרור... תפקידו של בית המשפט הוא להגן על שלומו של הציבור..."".",0
"ע""פ 49/09","""מדינת ישראל שבויה בעל כורחה בלוחמה עיקשת נגד הטרור... העובדה כי לא מומש ניסיונו לבצע פעולות חבלניות נגד כוחות צה""ל, איננה צריכה להוביל למסקנה כי ניתן להסתפק בעונש שאיננו חמור ומרתיע. ההפך הוא הנדרש. הטלת עונש מאסר לתקופה ארוכה על המעורב בצורה ממשית בהנחת תשתית הטרור היא חלק מהלוחמה בפעילות הטרור... תפקידו של בית המשפט הוא להגן על שלומו של הציבור..."".
אל מול מדיניות ההחמרה בעבירות ביטחון כאמור ניצבים עקרונות הענישה לגבי קטינים, השונים מאלו החלים על עבריינים בגירים. הטעמים להבחנה הם אשמתם הפחותה של קטינים, על רקע מסוגלותם הפחותה לגבש יסוד נפשי בשל ושלם למעשה העבירה; האינטרס החברתי בשיקומם של קטינים, שהוא יעיל יותר גם במניעת עבריינות בטווח הארוך; והצורך והחובה להגן על קטינים מפני פגיעה בלתי מידתית שעלולה להיגרם להם על ידי הכליאה והמפגש עם עבריינים אחרים [ע""פ 49/09 מדינת ישראל נגד פלוני (8.3.2009), פסק דינו של כב' השופט דנציגר, פסקה 9].
המדיניות המקילה והשיקומית חלה גם על קטינים שביצעו עבירות ביטחון, לרבות עבירות ביטחון שסיכנו חיי אדם [ע""פ 4760/11 פלוני נ' מדינת ישראל (19.6.2012), פסקה 5; וראו לדוגמא ע""פ 5961/13 פלוני נ' מדינת ישראל (26.3.2014), שבו נגזרו 5 חודשי מאסר על קטינים כבני 17 שירו זיקוקים ויידו אבנים על כוחות הביטחון].
בענישת קטינים אין תחולה לסימן א1 בפרק ו' (""הבניית שיקול הדעת השיפוטי בענישה"") בחוק העונשין (להלן: ""שיקולי הענישה הסטטוטוריים"") [סעיף 40 טו(א)], אלא לחוק הנוער (שפיטה, ענישה ודרכי טיפול), התשל""א-1971 (להלן: ""חוק הנוער""). עם זאת, בית המשפט רשאי לשקול, בעת גזירת העונש, את שיקולי הענישה הסטטוטוריים, תוך התאמתם לקטין. בתוך כך, יש לתת משקל אף לגילו של הקטין. ככל שגילו קרוב לבגירות בעת ביצוע העבירות – וכמובן ככל שבהמשך המעשים הנאשם כבר נעשה בגיר, גם אם ""בגיר צעיר"" – יגבר המשקל שיש לתת לשיקולי הענישה הסטטוטוריים, ובמיוחד לעקרון ההלימה [ע""פ 121/16 מדינת ישראל נ' פלוני (11.2.2016), פסקה 9].
בניגוד לחוק העונשין הקובע את עקרון ההלימה כעיקרון המנחה בענישת בגירים – חוק הנוער קובע את עקרון השיקום כעיקרון המנחה בענישת קטינים. בהתאם לכך מתווה חוק הנוער [בסעיפים 1א, ו-26-24] מספר חלופות לכליאה. השיקום, הטיפול והחזרתו למוטב של קטין שסרח הם מטרתו של בית המשפט לנוער בעת גזירת עונשו של קטין [ע""פ 49/09 מדינת ישראל נ' פלוני (8.3.2009), פסק דינו של כב' השופט דנציגר, פסקאות 7-8]. כאמור, ההנחה היא כי השיקום בקטינים יעיל יותר מאשר במבוגרים, והאינטרס החברתי בשיקום קטינים חזק יותר.
בעבירות ביטחון – משקלם של השיקולים המיוחדים שפורטו לעיל בדבר ענישתם של קטינים נמוך. מושג השיקום, העומד במרכזה של ענישת קטינים, מתאים יותר לעבריינות על רקע של פתולוגיה אישיותית או סוציאלית; ופחות לעבריינות על רקע אידאולוגי, המאפיין עבירות ביטחון. כמו כן, הנאשמים בעבירות ביטחון הם, בדרך כלל, תושבי הרשות הפלסטינית הנשפטים בבית משפט ישראלי. בנסיבות אלה, ערוצים שיקומיים מוסדיים בדרך כלל אינם רלבנטיים. מאידך גיסא, גם לגבי קטינים תושבי הרשות הפלסטינית חלה הגישה העקרונית כי יש להעניק לקטין הזדמנות לחזור לחיים נורמטיביים. דבר זה נגזר מן החובה ההומניטרית כלפי קטינים באשר הם, ומן האינטרס של החברה שבה הם עלולים לפגוע אם התנהגותם העבריינית תישנה.","אל מול מדיניות ההחמרה בעבירות ביטחון כאמור ניצבים עקרונות הענישה לגבי קטינים, השונים מאלו החלים על עבריינים בגירים. הטעמים להבחנה הם אשמתם הפחותה של קטינים, על רקע מסוגלותם הפחותה לגבש יסוד נפשי בשל ושלם למעשה העבירה; האינטרס החברתי בשיקומם של קטינים, שהוא יעיל יותר גם במניעת עבריינות בטווח הארוך; והצורך והחובה להגן על קטינים מפני פגיעה בלתי מידתית שעלולה להיגרם להם על ידי הכליאה והמפגש עם עבריינים אחרים [ע""פ 49/09 מדינת ישראל נגד פלוני (8.3.2009), פסק דינו של כב' השופט דנציגר, פסקה 9].

... 

השיקום, הטיפול והחזרתו למוטב של קטין שסרח הם מטרתו של בית המשפט לנוער בעת גזירת עונשו של קטין [ע""פ 49/09 מדינת ישראל נ' פלוני (8.3.2009), פסק דינו של כב' השופט דנציגר, פסקאות 7-8]. כאמור, ההנחה היא כי השיקום בקטינים יעיל יותר מאשר במבוגרים, והאינטרס החברתי בשיקום קטינים חזק יותר.",0
"ע""פ 4760/11","אל מול מדיניות ההחמרה בעבירות ביטחון כאמור ניצבים עקרונות הענישה לגבי קטינים, השונים מאלו החלים על עבריינים בגירים. הטעמים להבחנה הם אשמתם הפחותה של קטינים, על רקע מסוגלותם הפחותה לגבש יסוד נפשי בשל ושלם למעשה העבירה; האינטרס החברתי בשיקומם של קטינים, שהוא יעיל יותר גם במניעת עבריינות בטווח הארוך; והצורך והחובה להגן על קטינים מפני פגיעה בלתי מידתית שעלולה להיגרם להם על ידי הכליאה והמפגש עם עבריינים אחרים [ע""פ 49/09 מדינת ישראל נגד פלוני (8.3.2009), פסק דינו של כב' השופט דנציגר, פסקה 9].
המדיניות המקילה והשיקומית חלה גם על קטינים שביצעו עבירות ביטחון, לרבות עבירות ביטחון שסיכנו חיי אדם [ע""פ 4760/11 פלוני נ' מדינת ישראל (19.6.2012), פסקה 5; וראו לדוגמא ע""פ 5961/13 פלוני נ' מדינת ישראל (26.3.2014), שבו נגזרו 5 חודשי מאסר על קטינים כבני 17 שירו זיקוקים ויידו אבנים על כוחות הביטחון].
על אף האמור, קטינות כשלעצמה אינה מהווה חסינות; ולצדה יש להתחשב במכלול הנסיבות ובחומרת העבירות. כמה שנאמר בע""פ 5026/12 פלוני נ' מדינת ישראל (10.2.2013) [פסקאות 6-8]:","המדיניות המקילה והשיקומית חלה גם על קטינים שביצעו עבירות ביטחון, לרבות עבירות ביטחון שסיכנו חיי אדם [ע""פ 4760/11 פלוני נ' מדינת ישראל (19.6.2012), פסקה 5; וראו לדוגמא ע""פ 5961/13 פלוני נ' מדינת ישראל (26.3.2014), שבו נגזרו 5 חודשי מאסר על קטינים כבני 17 שירו זיקוקים ויידו אבנים על כוחות הביטחון].",1
"ע""פ 5961/13","אל מול מדיניות ההחמרה בעבירות ביטחון כאמור ניצבים עקרונות הענישה לגבי קטינים, השונים מאלו החלים על עבריינים בגירים. הטעמים להבחנה הם אשמתם הפחותה של קטינים, על רקע מסוגלותם הפחותה לגבש יסוד נפשי בשל ושלם למעשה העבירה; האינטרס החברתי בשיקומם של קטינים, שהוא יעיל יותר גם במניעת עבריינות בטווח הארוך; והצורך והחובה להגן על קטינים מפני פגיעה בלתי מידתית שעלולה להיגרם להם על ידי הכליאה והמפגש עם עבריינים אחרים [ע""פ 49/09 מדינת ישראל נגד פלוני (8.3.2009), פסק דינו של כב' השופט דנציגר, פסקה 9].
המדיניות המקילה והשיקומית חלה גם על קטינים שביצעו עבירות ביטחון, לרבות עבירות ביטחון שסיכנו חיי אדם [ע""פ 4760/11 פלוני נ' מדינת ישראל (19.6.2012), פסקה 5; וראו לדוגמא ע""פ 5961/13 פלוני נ' מדינת ישראל (26.3.2014), שבו נגזרו 5 חודשי מאסר על קטינים כבני 17 שירו זיקוקים ויידו אבנים על כוחות הביטחון].
על אף האמור, קטינות כשלעצמה אינה מהווה חסינות; ולצדה יש להתחשב במכלול הנסיבות ובחומרת העבירות. כמה שנאמר בע""פ 5026/12 פלוני נ' מדינת ישראל (10.2.2013) [פסקאות 6-8]:","ועראו לדוגמא ע""פ 5961/13 פלוני נ' מדינת ישראל (26.3.2014), שבו נגזרו 5 חודשי מאסר על קטינים כבני 17 שירו זיקוקים ויידו אבנים על כוחות הביטחון",1
"ע""פ 5026/12","המדיניות המקילה והשיקומית חלה גם על קטינים שביצעו עבירות ביטחון, לרבות עבירות ביטחון שסיכנו חיי אדם [ע""פ 4760/11 פלוני נ' מדינת ישראל (19.6.2012), פסקה 5; וראו לדוגמא ע""פ 5961/13 פלוני נ' מדינת ישראל (26.3.2014), שבו נגזרו 5 חודשי מאסר על קטינים כבני 17 שירו זיקוקים ויידו אבנים על כוחות הביטחון].
על אף האמור, קטינות כשלעצמה אינה מהווה חסינות; ולצדה יש להתחשב במכלול הנסיבות ובחומרת העבירות. כמה שנאמר בע""פ 5026/12 פלוני נ' מדינת ישראל (10.2.2013) [פסקאות 6-8]:
""... קטינוּת כשהיא לעצמה, לא יכול שתהיה כתריס בפני פורענות, כחסינוּת מפני מאסר. אדרבה, על-פי רוב לא כך, אלא רק בהיקבץ יחדיו נסיבות מיוחדות של המעשה ושל העושה; כשהמעשה הוא חד-פעמי ובמידרג חומרה נמוך, וכשהעושה, לבד מהיותו קטין, נמצא ראוי להתחשבות, וסיכויי שיקומו טובים המה... ההרתעה היא הכרח בל יגונה"".","על אף האמור, קטינות כשלעצמה אינה מהווה חסינות; ולצדה יש להתחשב במכלול הנסיבות ובחומרת העבירות. כמה שנאמר בע""פ 5026/12 פלוני נ' מדינת ישראל (10.2.2013) [פסקאות 6-8]:
""... קטינוּת כשהיא לעצמה, לא יכול שתהיה כתריס בפני פורענות, כחסינוּת מפני מאסר. אדרבה, על-פי רוב לא כך, אלא רק בהיקבץ יחדיו נסיבות מיוחדות של המעשה ושל העושה; כשהמעשה הוא חד-פעמי ובמידרג חומרה נמוך, וכשהעושה, לבד מהיותו קטין, נמצא ראוי להתחשבות, וסיכויי שיקומו טובים המה... ההרתעה היא הכרח בל יגונה"".",0
"ע""פ 5371/14","גזירת העונש המתאים לנאשם
הנאשם היה קטין, אם כי סמוך לבגירות, במועד ביצוע העבירות מושא האישום הראשון. לפיכך, בגין מעשים אלה, יש להפחית במידה רבה ממשקלו של שיקול הגמול. הנאשם היה בגיר צעיר במועד ביצוע העבירות מושא האישום השני. לפיכך יש להפחית במידה מסוימת ממשקלו של שיקול הגמול גם בגין מעשים אלה. מאפיינים אלה של הנאשם משליכים על מידת הבנתו מראש ולעומק את ההשלכות של מעשיו [ע""פ 5371/14 פלוני נ' מדינת ישראל (16.9.2014); ע""פ 7781/12 פלוני נ' מדינת ישראל (25.6.2013)].
ככל הידוע, הנאשם נטול עבר פלילי, ביטחוני או אחר, מלפני המעשים הנדונים. גם בתקופה משנת 2008 (מועד ביצוע העבירות מושא האישום השני) עד היום בו הסתנן ונעצר (21.4.16) – קרי: במשך כ-8 שנים – אין טענה כי הנאשם היה מעורב בפעילות ביטחונית שלילית. עיקר החומרה בכתב האישום דנן הינה באישומים הראשון והשני, אשר בוצעו לפני יותר מעשר שנים. עצם חלוף הזמן הרב מאז המעשים עד ההעמדה לדין מהווה שיקול נוסף לקולא.
""... קטינוּת כשהיא לעצמה, לא יכול שתהיה כתריס בפני פורענות, כחסינוּת מפני מאסר. אדרבה, על-פי רוב לא כך, אלא רק בהיקבץ יחדיו נסיבות מיוחדות של המעשה ושל העושה; כשהמעשה הוא חד-פעמי ובמידרג חומרה נמוך, וכשהעושה, לבד מהיותו קטין, נמצא ראוי להתחשבות, וסיכויי שיקומו טובים המה... ההרתעה היא הכרח בל יגונה"".
בהתאם לכך נקבע, כי לעיתים שיקול השיקום נסוג מפני שיקולי הרתעה, גמול וביטחון הציבור [ע""פ 5371/14 פלוני נ' מדינת ישראל (16.09.2014), פסקה 9].
בענישת קטינים אין תחולה לסימן א1 בפרק ו' (""הבניית שיקול הדעת השיפוטי בענישה"") בחוק העונשין (להלן: ""שיקולי הענישה הסטטוטוריים"") [סעיף 40 טו(א)], אלא לחוק הנוער (שפיטה, ענישה ודרכי טיפול), התשל""א-1971 (להלן: ""חוק הנוער""). עם זאת, בית המשפט רשאי לשקול, בעת גזירת העונש, את שיקולי הענישה הסטטוטוריים, תוך התאמתם לקטין. בתוך כך, יש לתת משקל אף לגילו של הקטין. ככל שגילו קרוב לבגירות בעת ביצוע העבירות – וכמובן ככל שבהמשך המעשים הנאשם כבר נעשה בגיר, גם אם ""בגיר צעיר"" – יגבר המשקל שיש לתת לשיקולי הענישה הסטטוטוריים, ובמיוחד לעקרון ההלימה [ע""פ 121/16 מדינת ישראל נ' פלוני (11.2.2016), פסקה 9].","מאפיינים אלה של הנאשם משליכים על מידת הבנתו מראש ולעומק את ההשלכות של מעשיו [ע""פ 5371/14 פלוני נ' מדינת ישראל (16.9.2014)].

בהתאם לכך נקבע, כי לעיתים שיקול השיקום נסוג מפני שיקולי הרתעה, גמול וביטחון הציבור [ע""פ 5371/14 פלוני נ' מדינת ישראל (16.09.2014), פסקה 9].",0
"ע""פ 121/16","בהתאם לכך נקבע, כי לעיתים שיקול השיקום נסוג מפני שיקולי הרתעה, גמול וביטחון הציבור [ע""פ 5371/14 פלוני נ' מדינת ישראל (16.09.2014), פסקה 9].
בענישת קטינים אין תחולה לסימן א1 בפרק ו' (""הבניית שיקול הדעת השיפוטי בענישה"") בחוק העונשין (להלן: ""שיקולי הענישה הסטטוטוריים"") [סעיף 40 טו(א)], אלא לחוק הנוער (שפיטה, ענישה ודרכי טיפול), התשל""א-1971 (להלן: ""חוק הנוער""). עם זאת, בית המשפט רשאי לשקול, בעת גזירת העונש, את שיקולי הענישה הסטטוטוריים, תוך התאמתם לקטין. בתוך כך, יש לתת משקל אף לגילו של הקטין. ככל שגילו קרוב לבגירות בעת ביצוע העבירות – וכמובן ככל שבהמשך המעשים הנאשם כבר נעשה בגיר, גם אם ""בגיר צעיר"" – יגבר המשקל שיש לתת לשיקולי הענישה הסטטוטוריים, ובמיוחד לעקרון ההלימה [ע""פ 121/16 מדינת ישראל נ' פלוני (11.2.2016), פסקה 9].
בניגוד לחוק העונשין הקובע את עקרון ההלימה כעיקרון המנחה בענישת בגירים – חוק הנוער קובע את עקרון השיקום כעיקרון המנחה בענישת קטינים. בהתאם לכך מתווה חוק הנוער [בסעיפים 1א, ו-26-24] מספר חלופות לכליאה. השיקום, הטיפול והחזרתו למוטב של קטין שסרח הם מטרתו של בית המשפט לנוער בעת גזירת עונשו של קטין [ע""פ 49/09 מדינת ישראל נ' פלוני (8.3.2009), פסק דינו של כב' השופט דנציגר, פסקאות 7-8]. כאמור, ההנחה היא כי השיקום בקטינים יעיל יותר מאשר במבוגרים, והאינטרס החברתי בשיקום קטינים חזק יותר.","בענישת קטינים אין תחולה לסימן א1 בפרק ו' (""הבניית שיקול הדעת השיפוטי בענישה"") בחוק העונשין (להלן: ""שיקולי הענישה הסטטוטוריים"") [סעיף 40 טו(א)], אלא לחוק הנוער (שפיטה, ענישה ודרכי טיפול), התשל""א-1971 (להלן: ""חוק הנוער""). עם זאת, בית המשפט רשאי לשקול, בעת גזירת העונש, את שיקולי הענישה הסטטוטוריים, תוך התאמתם לקטין. בתוך כך, יש לתת משקל אף לגילו של הקטין. ככל שגילו קרוב לבגירות בעת ביצוע העבירות – וכמובן ככל שבהמשך המעשים הנאשם כבר נעשה בגיר, גם אם ""בגיר צעיר"" – יגבר המשקל שיש לתת לשיקולי הענישה הסטטוטוריים, ובמיוחד לעקרון ההלימה [ע""פ 121/16 מדינת ישראל נ' פלוני (11.2.2016), פסקה 9].",0
"ע""פ 49/09","""מדינת ישראל שבויה בעל כורחה בלוחמה עיקשת נגד הטרור... העובדה כי לא מומש ניסיונו לבצע פעולות חבלניות נגד כוחות צה""ל, איננה צריכה להוביל למסקנה כי ניתן להסתפק בעונש שאיננו חמור ומרתיע. ההפך הוא הנדרש. הטלת עונש מאסר לתקופה ארוכה על המעורב בצורה ממשית בהנחת תשתית הטרור היא חלק מהלוחמה בפעילות הטרור... תפקידו של בית המשפט הוא להגן על שלומו של הציבור..."".
אל מול מדיניות ההחמרה בעבירות ביטחון כאמור ניצבים עקרונות הענישה לגבי קטינים, השונים מאלו החלים על עבריינים בגירים. הטעמים להבחנה הם אשמתם הפחותה של קטינים, על רקע מסוגלותם הפחותה לגבש יסוד נפשי בשל ושלם למעשה העבירה; האינטרס החברתי בשיקומם של קטינים, שהוא יעיל יותר גם במניעת עבריינות בטווח הארוך; והצורך והחובה להגן על קטינים מפני פגיעה בלתי מידתית שעלולה להיגרם להם על ידי הכליאה והמפגש עם עבריינים אחרים [ע""פ 49/09 מדינת ישראל נגד פלוני (8.3.2009), פסק דינו של כב' השופט דנציגר, פסקה 9].
המדיניות המקילה והשיקומית חלה גם על קטינים שביצעו עבירות ביטחון, לרבות עבירות ביטחון שסיכנו חיי אדם [ע""פ 4760/11 פלוני נ' מדינת ישראל (19.6.2012), פסקה 5; וראו לדוגמא ע""פ 5961/13 פלוני נ' מדינת ישראל (26.3.2014), שבו נגזרו 5 חודשי מאסר על קטינים כבני 17 שירו זיקוקים ויידו אבנים על כוחות הביטחון].
בענישת קטינים אין תחולה לסימן א1 בפרק ו' (""הבניית שיקול הדעת השיפוטי בענישה"") בחוק העונשין (להלן: ""שיקולי הענישה הסטטוטוריים"") [סעיף 40 טו(א)], אלא לחוק הנוער (שפיטה, ענישה ודרכי טיפול), התשל""א-1971 (להלן: ""חוק הנוער""). עם זאת, בית המשפט רשאי לשקול, בעת גזירת העונש, את שיקולי הענישה הסטטוטוריים, תוך התאמתם לקטין. בתוך כך, יש לתת משקל אף לגילו של הקטין. ככל שגילו קרוב לבגירות בעת ביצוע העבירות – וכמובן ככל שבהמשך המעשים הנאשם כבר נעשה בגיר, גם אם ""בגיר צעיר"" – יגבר המשקל שיש לתת לשיקולי הענישה הסטטוטוריים, ובמיוחד לעקרון ההלימה [ע""פ 121/16 מדינת ישראל נ' פלוני (11.2.2016), פסקה 9].
בניגוד לחוק העונשין הקובע את עקרון ההלימה כעיקרון המנחה בענישת בגירים – חוק הנוער קובע את עקרון השיקום כעיקרון המנחה בענישת קטינים. בהתאם לכך מתווה חוק הנוער [בסעיפים 1א, ו-26-24] מספר חלופות לכליאה. השיקום, הטיפול והחזרתו למוטב של קטין שסרח הם מטרתו של בית המשפט לנוער בעת גזירת עונשו של קטין [ע""פ 49/09 מדינת ישראל נ' פלוני (8.3.2009), פסק דינו של כב' השופט דנציגר, פסקאות 7-8]. כאמור, ההנחה היא כי השיקום בקטינים יעיל יותר מאשר במבוגרים, והאינטרס החברתי בשיקום קטינים חזק יותר.
בעבירות ביטחון – משקלם של השיקולים המיוחדים שפורטו לעיל בדבר ענישתם של קטינים נמוך. מושג השיקום, העומד במרכזה של ענישת קטינים, מתאים יותר לעבריינות על רקע של פתולוגיה אישיותית או סוציאלית; ופחות לעבריינות על רקע אידאולוגי, המאפיין עבירות ביטחון. כמו כן, הנאשמים בעבירות ביטחון הם, בדרך כלל, תושבי הרשות הפלסטינית הנשפטים בבית משפט ישראלי. בנסיבות אלה, ערוצים שיקומיים מוסדיים בדרך כלל אינם רלבנטיים. מאידך גיסא, גם לגבי קטינים תושבי הרשות הפלסטינית חלה הגישה העקרונית כי יש להעניק לקטין הזדמנות לחזור לחיים נורמטיביים. דבר זה נגזר מן החובה ההומניטרית כלפי קטינים באשר הם, ומן האינטרס של החברה שבה הם עלולים לפגוע אם התנהגותם העבריינית תישנה.","אל מול מדיניות ההחמרה בעבירות ביטחון כאמור ניצבים עקרונות הענישה לגבי קטינים, השונים מאלו החלים על עבריינים בגירים. הטעמים להבחנה הם אשמתם הפחותה של קטינים, על רקע מסוגלותם הפחותה לגבש יסוד נפשי בשל ושלם למעשה העבירה; האינטרס החברתי בשיקומם של קטינים, שהוא יעיל יותר גם במניעת עבריינות בטווח הארוך; והצורך והחובה להגן על קטינים מפני פגיעה בלתי מידתית שעלולה להיגרם להם על ידי הכליאה והמפגש עם עבריינים אחרים [ע""פ 49/09 מדינת ישראל נגד פלוני (8.3.2009), פסק דינו של כב' השופט דנציגר, פסקה 9].

...

השיקום, הטיפול והחזרתו למוטב של קטין שסרח הם מטרתו של בית המשפט לנוער בעת גזירת עונשו של קטין [ע""פ 49/09 מדינת ישראל נ' פלוני (8.3.2009), פסק דינו של כב' השופט דנציגר, פסקאות 7-8]. כאמור, ההנחה היא כי השיקום בקטינים יעיל יותר מאשר במבוגרים, והאינטרס החברתי בשיקום קטינים חזק יותר.",0
"ע""פ 6040/14","הפסיקה בעניינם של קטינים שעברו עבירות ביטחוניות משלבת את השיקולים האמורים בגזירת דינם של הקטינים. לא מצאתי תקדימים אודות אישומים דומים לחלוטין לענייננו. ההוריות הקרובות ביותר נמצאו לי בפסיקה שלהלן. אתמקד בעונשי המאסר בפועל.
המאשימה הפנתה ל-ע""פ 6040/14 חליל נג'אר נ' מדינת ישראל (31.5.2016); ערעור על גזר דין שניתן על ידינו. הנאשם, כבן 35 במועד ביצוע המעשים, הורשע, על פי הודאתו בהסדר טיעון כבענייננו, בעבירות של קשירת קשר לפשע, נשיאת נשק, חברות בארגון טרור וסיוע ברכוש למטרות טרור, בגין ירי על טנקים של צה""ל שלא פגע בהם (באישום הראשון) וסיוע אזרחי למשפחות של פעילי טרור (באישום השני). בגין האישום הראשון, הדומה מאוד לאישום הראשון בענייננו, קבענו מתחם ענישה של 8-4 שנות מאסר. אעיר כי בגין האישום השני, הקל מן האישום השני בענייננו, קבענו מתחם ענישה של 3-1 שנות מאסר. גזרנו על הנאשם 6 שנות מאסר בגין האישום הראשון ושנתיים מאסר בגין האישום השני, וקבענו חפיפה חלקית של שנה אחת, כך שהנאשם שם ירצה 7 שנות מאסר. בית המשפט העליון דחה את ערעורו של הנאשם שם על גזר הדין, בהעירו כי העונש בגין האישום הראשון לא חרג מן המתחם שהנאשם עצמו הציע בדיון לפנינו.
המאשימה הפנתה גם ל-תפ''ח 1103/06  מדינת ישראל נ' יאסר אבו חמד (22.10.2012). הרכב אחר של בית משפט זה הרשיע את הנאשם, לאחר ניהול הוכחות, בשורה ארוכה של אישומים בעבירות ביטחון חמורות שהסלימו עם השנים, החל מגיוסו לארגון בגיל 13 עד פציעתו ומעצרו בגיל 19. האישום הרביעי שם דומה לאישום הראשון בענייננו – ירי על חיילי צה""ל שלא פגע בהם; אולם האישום שם חמור יותר, באשר הנאשם הורשע בגינו גם בניסיון לרצח, שלא כבכתב האישום המתוקן בענייננו. בגין אישום זה נקבע לנאשם מתחם עונש הולם של 10-6 שנות מאסר. העונש שנגזר על הנאשם היה כולל, ללא פירוט עונש מסוים בגין האישום הרביעי הדומה לענייננו. כפי שיבואר להלן, דווקא האישום הראשון בענייננו בוצע כשהנאשם היה קטין, ולפיכך אין לקבוע לגביו מתחם עונש הולם. לאור המקובץ, קשה לדלות הוריה מועילה לענייננו מפסק דין זה.","המאשימה הפנתה ל-ע""פ 6040/14 חליל נג'אר נ' מדינת ישראל (31.5.2016); ערעור על גזר דין שניתן על ידינו. הנאשם, כבן 35 במועד ביצוע המעשים, הורשע, על פי הודאתו בהסדר טיעון כבענייננו, בעבירות של קשירת קשר לפשע, נשיאת נשק, חברות בארגון טרור וסיוע ברכוש למטרות טרור, בגין ירי על טנקים של צה""ל שלא פגע בהם (באישום הראשון) וסיוע אזרחי למשפחות של פעילי טרור (באישום השני). בגין האישום הראשון, הדומה מאוד לאישום הראשון בענייננו, קבענו מתחם ענישה של 8-4 שנות מאסר. אעיר כי בגין האישום השני, הקל מן האישום השני בענייננו, קבענו מתחם ענישה של 3-1 שנות מאסר. גזרנו על הנאשם 6 שנות מאסר בגין האישום הראשון ושנתיים מאסר בגין האישום השני, וקבענו חפיפה חלקית של שנה אחת, כך שהנאשם שם ירצה 7 שנות מאסר. בית המשפט העליון דחה את ערעורו של הנאשם שם על גזר הדין, בהעירו כי העונש בגין האישום הראשון לא חרג מן המתחם שהנאשם עצמו הציע בדיון לפנינו.",1
